Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,54.090000,54.090000,54.000000,54.020000,51.776749,10500
2013-10-07,54.139999,54.230000,54.080002,54.110001,51.863010,19500
2013-10-08,54.139999,54.139999,53.950001,53.950001,51.709652,28200
2013-10-09,54.009998,54.040001,53.930000,53.950001,51.709652,25700
2013-10-10,53.849998,53.990002,53.820000,53.910000,51.671303,32900
2013-10-11,54.040001,54.040001,53.889999,53.889999,51.652145,17900
2013-10-14,53.950001,53.950001,53.689999,53.700001,51.470024,27200
2013-10-15,53.849998,53.889999,53.720001,53.720001,51.489197,38000
2013-10-16,53.799999,53.959999,53.680000,53.860001,51.623390,19900
2013-10-17,54.060001,54.180000,54.040001,54.139999,51.891747,34300
2013-10-18,54.110001,54.240002,54.110001,54.220001,51.968430,40000
2013-10-21,54.160000,54.200001,54.110001,54.150002,51.901340,42200
2013-10-22,54.310001,54.459999,54.310001,54.430000,52.169716,34200
2013-10-23,54.529999,54.570000,54.380001,54.380001,52.121792,42900
2013-10-24,54.389999,54.439999,54.290001,54.360001,52.102627,25200
2013-10-25,54.509998,54.570000,54.459999,54.500000,52.236805,21900
2013-10-28,54.560001,54.590000,54.509998,54.529999,52.265564,31100
2013-10-29,54.509998,54.549999,54.430000,54.490002,52.227230,16300
2013-10-30,54.540001,54.630001,54.400002,54.459999,52.198479,17400
2013-10-31,54.540001,54.549999,54.230000,54.299999,52.045113,31000
2013-11-01,54.200001,54.200001,53.869999,53.950001,51.746815,54900
2013-11-04,54.009998,54.029999,53.919998,53.939999,51.737225,25100
2013-11-05,53.860001,53.860001,53.680000,53.779999,51.583755,19500
2013-11-06,53.860001,54.080002,53.860001,54.009998,51.804367,14700
2013-11-07,54.110001,54.200001,54.049999,54.090000,51.881100,14200
2013-11-08,53.590000,53.709999,53.509998,53.580002,51.391933,17200
2013-11-11,53.630001,53.669998,53.520000,53.630001,51.439880,24100
2013-11-12,53.660000,53.700001,53.509998,53.570000,51.382332,19100
2013-11-13,53.759998,53.759998,53.630001,53.700001,51.507027,19500
2013-11-14,53.759998,53.990002,53.740002,53.900002,51.698860,32000
2013-11-15,53.900002,53.970001,53.830002,53.959999,51.756409,27200
2013-11-18,53.919998,54.110001,53.919998,54.080002,51.871510,41700
2013-11-19,54.029999,54.040001,53.860001,53.860001,51.660492,34600
2013-11-20,53.770000,53.910000,53.490002,53.520000,51.334370,26100
2013-11-21,53.369999,53.700001,53.320000,53.619999,51.430294,20100
2013-11-22,53.720001,53.840000,53.720001,53.779999,51.583755,20400
2013-11-25,53.810001,53.919998,53.770000,53.830002,51.631718,23500
2013-11-26,53.950001,53.950001,53.840000,53.849998,51.650887,31200
2013-11-27,53.810001,53.810001,53.599998,53.730000,51.535801,20600
2013-11-29,53.630001,53.700001,53.619999,53.689999,51.497437,6000
2013-12-02,53.570000,53.590000,53.450001,53.450001,51.267227,159700
2013-12-03,53.549999,53.580002,53.480000,53.480000,51.296017,12800
2013-12-04,53.330002,53.330002,53.139999,53.189999,51.017857,26600
2013-12-05,53.200001,53.200001,53.049999,53.090000,50.921944,28100
2013-12-06,53.060001,53.160000,53.000000,53.060001,50.893158,24700
2013-12-09,53.080002,53.220001,53.080002,53.119999,50.950703,41900
2013-12-10,53.310001,53.330002,53.180000,53.320000,51.142536,21600
2013-12-11,53.209999,53.360001,53.160000,53.220001,51.046623,48200
2013-12-12,53.160000,53.160000,53.040001,53.040001,50.873981,29300
2013-12-13,53.230000,53.250000,53.119999,53.189999,51.017857,16200
2013-12-16,53.389999,53.389999,53.160000,53.250000,51.075405,29100
2013-12-17,53.310001,53.419998,53.240002,53.410000,51.228878,32800
2013-12-18,53.250000,53.320000,53.150002,53.189999,51.017857,27700
2013-12-19,53.000000,53.090000,52.939999,53.000000,50.835613,33200
2013-12-20,52.959999,53.200001,52.959999,53.119999,50.950703,109900
2013-12-23,53.060001,53.139999,53.020000,53.029999,50.864388,55500
2013-12-24,52.990002,52.990002,52.860001,52.880001,50.720509,22200
2013-12-26,52.830002,52.900002,52.790001,52.840000,50.682148,55000
2013-12-27,52.889999,52.930000,52.799999,52.820000,50.662952,73300
2013-12-30,52.919998,53.040001,52.869999,52.950001,50.787659,142700
2013-12-31,52.910000,52.970001,52.750000,52.770000,50.615009,161700
2014-01-02,52.900002,53.119999,52.730000,52.730000,50.576630,126100
2014-01-03,53.000000,53.139999,52.990002,53.049999,50.883564,36500
2014-01-06,53.110001,53.290001,53.099998,53.180000,51.008263,38000
2014-01-07,53.270000,53.310001,53.180000,53.290001,51.113766,37600
2014-01-08,53.209999,53.250000,53.139999,53.230000,51.056221,32200
2014-01-09,53.279999,53.450001,53.250000,53.450001,51.267227,14300
2014-01-10,53.580002,53.700001,53.570000,53.639999,51.449478,52100
2014-01-13,53.669998,53.759998,53.639999,53.689999,51.497437,37300
2014-01-14,53.680000,53.680000,53.509998,53.529999,51.343967,29300
2014-01-15,53.389999,53.540001,53.389999,53.480000,51.296017,49000
2014-01-16,53.549999,53.599998,53.520000,53.549999,51.363155,28800
2014-01-17,53.450001,53.639999,53.450001,53.610001,51.420696,46200
2014-01-21,53.570000,53.630001,53.549999,53.549999,51.363155,57400
2014-01-22,53.470001,53.529999,53.439999,53.439999,51.257641,33500
2014-01-23,53.570000,53.709999,53.570000,53.650002,51.459072,21100
2014-01-24,53.799999,53.799999,53.709999,53.799999,51.602936,29600
2014-01-27,53.799999,53.849998,53.639999,53.639999,51.449478,43400
2014-01-28,53.740002,53.759998,53.630001,53.750000,51.554981,30000
2014-01-29,53.860001,53.970001,53.790001,53.939999,51.737225,49300
2014-01-30,53.880001,53.939999,53.820000,53.889999,51.689266,51600
2014-01-31,53.990002,54.049999,53.950001,54.009998,51.804367,25800
2014-02-03,54.049999,54.320000,54.000000,54.320000,52.101704,57400
2014-02-04,54.169998,54.169998,54.040001,54.090000,51.881100,66700
2014-02-05,54.040001,54.040001,53.880001,53.889999,51.689266,20600
2014-02-06,53.889999,53.889999,53.799999,53.860001,51.660492,34300
2014-02-07,53.930000,54.080002,53.930000,54.009998,51.804367,83100
2014-02-10,54.020000,54.090000,53.970001,54.070000,51.861916,75600
2014-02-11,53.930000,53.980000,53.860001,53.900002,51.698860,30300
2014-02-12,53.820000,53.860001,53.750000,53.790001,51.593349,19400
2014-02-13,53.919998,53.970001,53.869999,53.939999,51.737225,35100
2014-02-14,53.919998,53.919998,53.799999,53.860001,51.660492,25700
2014-02-18,53.939999,54.029999,53.910000,53.970001,51.765991,53100
2014-02-19,54.049999,54.049999,53.799999,53.840000,51.641308,20400
2014-02-20,53.790001,53.810001,53.580002,53.669998,51.478252,42600
2014-02-21,53.630001,53.799999,53.630001,53.799999,51.602936,27500
2014-02-24,53.830002,53.830002,53.709999,53.790001,51.593349,23800
2014-02-25,53.889999,53.990002,53.889999,53.980000,51.775589,24800
2014-02-26,54.009998,54.130001,54.009998,54.130001,51.919468,35800
2014-02-27,54.160000,54.240002,54.130001,54.160000,51.948242,37100
2014-02-28,54.169998,54.230000,54.009998,54.230000,52.015392,45400
2014-03-03,54.380001,54.450001,54.320000,54.450001,52.226395,87000
2014-03-04,54.299999,54.299999,54.070000,54.080002,51.871510,68100
2014-03-05,54.070000,54.209999,54.060001,54.200001,51.986603,53400
2014-03-06,54.029999,54.130001,54.000000,54.080002,51.871510,49500
2014-03-07,53.900002,53.970001,53.880001,53.939999,51.737225,45300
2014-03-10,53.900002,54.000000,53.900002,53.980000,51.775589,44100
2014-03-11,53.950001,53.980000,53.869999,53.970001,51.765991,50200
2014-03-12,54.060001,54.110001,53.990002,54.040001,51.833149,30600
2014-03-13,53.950001,54.279999,53.950001,54.279999,52.063332,33400
2014-03-14,54.349998,54.349998,54.240002,54.320000,52.101704,61800
2014-03-17,54.240002,54.270000,54.150002,54.150002,51.938652,40400
2014-03-18,54.169998,54.270000,54.160000,54.240002,52.024979,31700
2014-03-19,54.200001,54.200001,53.720001,53.770000,51.574158,24800
2014-03-20,53.610001,53.680000,53.580002,53.660000,51.468658,26200
2014-03-21,53.709999,53.820000,53.660000,53.790001,51.593349,29600
2014-03-24,53.759998,53.919998,53.759998,53.910000,51.708443,38400
2014-03-25,53.860001,53.930000,53.799999,53.869999,51.670086,18000
2014-03-26,53.860001,54.060001,53.860001,54.060001,51.852333,22300
2014-03-27,54.070000,54.160000,54.029999,54.099998,51.890682,28400
2014-03-28,54.070000,54.080002,53.869999,53.910000,51.708443,16500
2014-03-31,53.830002,53.950001,53.820000,53.950001,51.746815,30000
2014-04-01,53.869999,53.869999,53.779999,53.799999,51.602936,98700
2014-04-02,53.720001,53.720001,53.639999,53.669998,51.478252,36300
2014-04-03,53.669998,53.779999,53.669998,53.709999,51.516613,31500
2014-04-04,53.779999,54.009998,53.779999,53.919998,51.718037,38300
2014-04-07,54.009998,54.099998,54.000000,54.020000,51.813953,39200
2014-04-08,54.040001,54.070000,53.950001,54.040001,51.833149,23000
2014-04-09,53.980000,54.150002,53.959999,54.090000,51.881100,16100
2014-04-10,54.189999,54.400002,54.160000,54.299999,52.082523,39100
2014-04-11,54.439999,54.459999,54.340000,54.439999,52.216801,29900
2014-04-14,54.410000,54.410000,54.320000,54.360001,52.140072,38300
2014-04-15,54.369999,54.509998,54.360001,54.459999,52.235992,30200
2014-04-16,54.410000,54.549999,54.369999,54.490002,52.264767,23000
2014-04-17,54.480000,54.540001,54.360001,54.459999,52.235992,39800
2014-04-21,54.509998,54.590000,54.419998,54.459999,52.235992,30800
2014-04-22,54.389999,54.470001,54.340000,54.459999,52.235992,30700
2014-04-23,54.529999,54.639999,54.529999,54.610001,52.379860,26100
2014-04-24,54.590000,54.660000,54.560001,54.630001,52.399044,26500
2014-04-25,54.709999,54.790001,54.630001,54.660000,52.427818,28800
2014-04-28,54.660000,54.660000,54.480000,54.500000,52.274357,34500
2014-04-29,54.419998,54.490002,54.369999,54.490002,52.264767,30800
2014-04-30,54.490002,54.689999,54.439999,54.680000,52.447002,34500
2014-05-01,54.610001,54.860001,54.610001,54.790001,52.643013,82900
2014-05-02,54.700001,54.950001,54.630001,54.889999,52.739094,18000
2014-05-05,54.970001,54.970001,54.750000,54.799999,52.652618,25400
2014-05-06,54.810001,54.820000,54.740002,54.750000,52.604584,29800
2014-05-07,54.790001,54.880001,54.720001,54.849998,52.700665,17600
2014-05-08,54.849998,54.950001,54.770000,54.869999,52.719868,37400
2014-05-09,54.820000,54.869999,54.799999,54.820000,52.671833,20000
2014-05-12,54.810001,54.810001,54.660000,54.689999,52.546936,28900
2014-05-13,54.799999,54.830002,54.730000,54.799999,52.652618,312900
2014-05-14,55.000000,55.209999,55.000000,55.169998,53.008121,33200
2014-05-15,55.299999,55.509998,55.299999,55.419998,53.248325,27800
2014-05-16,55.419998,55.470001,55.310001,55.330002,53.161854,27900
2014-05-19,55.470001,55.470001,55.160000,55.169998,53.008121,35600
2014-05-20,55.180000,55.340000,55.180000,55.290001,53.123417,30100
2014-05-21,55.259998,55.279999,55.180000,55.259998,53.094593,24900
2014-05-22,55.240002,55.369999,55.160000,55.349998,53.181072,29900
2014-05-23,55.459999,55.549999,55.389999,55.400002,53.229103,38200
2014-05-27,55.509998,55.520000,55.380001,55.509998,53.334797,39600
2014-05-28,55.639999,55.840000,55.639999,55.790001,53.603832,47500
2014-05-29,55.830002,56.040001,55.799999,55.799999,53.613434,35600
2014-05-30,55.750000,55.750000,55.639999,55.639999,53.459705,24100
2014-06-02,55.459999,55.509998,55.230000,55.230000,53.220730,126300
2014-06-03,55.090000,55.169998,54.930000,54.970001,52.970181,55600
2014-06-04,54.939999,55.000000,54.790001,54.840000,52.844913,20400
2014-06-05,54.860001,55.029999,54.840000,54.930000,52.931641,34200
2014-06-06,55.080002,55.119999,54.900002,54.930000,52.931641,15400
2014-06-09,54.919998,54.990002,54.880001,54.959999,52.960545,50700
2014-06-10,54.889999,54.910000,54.820000,54.869999,52.873825,68700
2014-06-11,54.880001,54.970001,54.869999,54.919998,52.922009,28100
2014-06-12,54.980000,55.139999,54.910000,55.080002,53.076176,29700
2014-06-13,54.860001,55.040001,54.849998,55.000000,52.999092,58100
2014-06-16,55.009998,55.099998,54.980000,55.070000,53.066532,61500
2014-06-17,55.099998,55.099998,54.959999,54.980000,52.979820,41300
2014-06-18,55.040001,55.520000,55.029999,55.230000,53.220730,53100
2014-06-19,55.389999,55.470001,55.119999,55.180000,53.172554,67100
2014-06-20,55.169998,55.349998,55.169998,55.349998,53.336349,22100
2014-06-23,55.439999,55.439999,55.299999,55.320000,53.307457,34800
2014-06-24,55.450001,55.570000,55.380001,55.570000,53.548347,44100
2014-06-25,55.669998,55.680000,55.570000,55.590000,53.567627,83500
2014-06-26,55.639999,55.759998,55.639999,55.709999,53.683262,42700
2014-06-27,55.759998,55.799999,55.680000,55.700001,53.673622,47800
2014-06-30,55.750000,55.759998,55.660000,55.700001,53.673622,23600
2014-07-01,55.439999,55.470001,55.320000,55.320000,53.454300,85600
2014-07-02,55.240002,55.240002,55.080002,55.080002,53.222382,55300
2014-07-03,55.000000,55.090000,54.950001,55.060001,53.203053,62700
2014-07-07,55.200001,55.259998,55.180000,55.220001,53.357658,60600
2014-07-08,55.310001,55.450001,55.310001,55.419998,53.550907,45600
2014-07-09,55.400002,55.570000,55.349998,55.529999,53.657211,45800
2014-07-10,55.720001,55.720001,55.590000,55.630001,53.753822,39000
2014-07-11,55.680000,55.740002,55.680000,55.689999,53.811802,38700
2014-07-14,55.650002,55.669998,55.560001,55.610001,53.734505,60500
2014-07-15,55.560001,55.630001,55.450001,55.459999,53.589558,38800
2014-07-16,55.450001,55.490002,55.400002,55.470001,53.599232,25200
2014-07-17,55.619999,55.830002,55.599998,55.779999,53.898766,35100
2014-07-18,55.750000,55.750000,55.619999,55.689999,53.811802,31900
2014-07-21,55.779999,55.849998,55.750000,55.790001,53.908436,158600
2014-07-22,55.770000,55.770000,55.660000,55.750000,53.869781,34700
2014-07-23,55.799999,55.810001,55.730000,55.740002,53.860111,40800
2014-07-24,55.610001,55.669998,55.560001,55.639999,53.763496,35100
2014-07-25,55.810001,55.889999,55.770000,55.840000,53.956745,35900
2014-07-28,55.799999,55.880001,55.730000,55.820000,53.937424,40400
2014-07-29,55.910000,55.930000,55.779999,55.900002,54.014729,31900
2014-07-30,55.750000,55.750000,55.509998,55.529999,53.657211,65700
2014-07-31,55.410000,55.619999,55.369999,55.509998,53.637875,80300
2014-08-01,55.480000,55.630001,55.320000,55.599998,53.872353,137800
2014-08-04,55.680000,55.680000,55.520000,55.520000,53.794838,65900
2014-08-05,55.450001,55.590000,55.360001,55.560001,53.833599,30100
2014-08-06,55.700001,55.700001,55.549999,55.560001,53.833599,46800
2014-08-07,55.610001,55.810001,55.560001,55.799999,54.066143,22900
2014-08-08,55.799999,55.919998,55.720001,55.740002,54.008011,64200
2014-08-11,55.810001,55.820000,55.730000,55.759998,54.027382,66700
2014-08-12,55.770000,55.770000,55.599998,55.619999,53.891731,61500
2014-08-13,55.680000,55.770000,55.660000,55.759998,54.027382,58300
2014-08-14,55.889999,55.889999,55.750000,55.810001,54.075825,35900
2014-08-15,55.790001,56.070000,55.790001,55.950001,54.211479,49200
2014-08-18,55.860001,55.860001,55.689999,55.730000,53.998314,47800
2014-08-19,55.849998,55.849998,55.580002,55.619999,53.891731,51800
2014-08-20,55.610001,55.610001,55.419998,55.450001,53.727020,36300
2014-08-21,55.500000,55.619999,55.459999,55.590000,53.862667,34200
2014-08-22,55.619999,55.619999,55.439999,55.560001,53.833599,35400
2014-08-25,55.599998,55.619999,55.529999,55.610001,53.882038,45100
2014-08-26,55.650002,55.689999,55.560001,55.580002,53.852982,46200
2014-08-27,55.689999,55.709999,55.610001,55.689999,53.959557,55900
2014-08-28,55.810001,55.840000,55.730000,55.740002,54.008011,47200
2014-08-29,55.759998,55.779999,55.680000,55.720001,53.988636,54400
2014-09-02,55.439999,55.439999,55.340000,55.349998,53.715923,139600
2014-09-03,55.310001,55.450001,55.259998,55.439999,53.803265,103000
2014-09-04,55.439999,55.459999,55.209999,55.209999,53.580059,65000
2014-09-05,55.369999,55.369999,55.150002,55.200001,53.570354,50600
2014-09-08,55.209999,55.290001,55.009998,55.049999,53.424774,50400
2014-09-09,54.970001,55.009998,54.849998,54.849998,53.230686,148900
2014-09-10,54.740002,54.740002,54.619999,54.639999,53.026886,139200
2014-09-11,54.740002,54.820000,54.669998,54.669998,53.055996,82100
2014-09-12,54.529999,54.590000,54.450001,54.459999,52.852196,56100
2014-09-15,54.590000,54.599998,54.509998,54.520000,52.910423,65500
2014-09-16,54.560001,54.599998,54.490002,54.500000,52.891022,54500
2014-09-17,54.470001,54.470001,54.119999,54.150002,52.551346,52600
2014-09-18,54.189999,54.189999,53.959999,54.020000,52.425186,81600
2014-09-19,54.060001,54.169998,53.990002,54.169998,52.570755,46900
2014-09-22,54.200001,54.220001,54.070000,54.110001,52.512535,48200
2014-09-23,54.189999,54.349998,54.189999,54.330002,52.726032,57200
2014-09-24,54.369999,54.389999,54.240002,54.250000,52.648396,42000
2014-09-25,54.410000,54.459999,54.389999,54.450001,52.842487,27500
2014-09-26,54.320000,54.320000,54.169998,54.209999,52.609573,34900
2014-09-29,54.279999,54.330002,54.230000,54.230000,52.628990,48700
2014-09-30,54.250000,54.330002,54.169998,54.180000,52.580467,73400
2014-10-01,54.310001,54.590000,54.310001,54.590000,53.032192,165600
2014-10-02,54.529999,54.549999,54.369999,54.369999,52.818466,45500
2014-10-03,54.340000,54.349998,54.240002,54.320000,52.769901,60300
2014-10-06,54.320000,54.400002,54.320000,54.349998,52.799046,76300
2014-10-07,54.490002,54.610001,54.450001,54.599998,53.041904,41000
2014-10-08,54.599998,54.919998,54.450001,54.900002,53.333347,59300
2014-10-09,54.980000,55.009998,54.779999,54.830002,53.265343,47200
2014-10-10,54.880001,55.020000,54.799999,54.990002,53.420776,321200
2014-10-13,55.080002,55.310001,55.009998,55.220001,53.644211,86000
2014-10-14,55.090000,55.139999,55.000000,55.110001,53.537357,74700
2014-10-15,55.560001,56.009998,55.070000,55.139999,53.566502,101800
2014-10-16,55.389999,55.389999,55.049999,55.090000,53.517933,65500
2014-10-17,55.080002,55.180000,55.009998,55.070000,53.498493,56000
2014-10-20,55.160000,55.180000,55.049999,55.080002,53.508217,52500
2014-10-21,55.009998,55.080002,54.950001,54.970001,53.401352,60800
2014-10-22,55.000000,55.040001,54.910000,54.950001,53.381924,29000
2014-10-23,54.910000,55.070000,54.660000,54.720001,53.158482,145000
2014-10-24,54.709999,54.790001,54.669998,54.700001,53.139057,27500
2014-10-27,54.740002,54.779999,54.669998,54.709999,53.148773,36500
2014-10-28,54.730000,54.759998,54.639999,54.660000,53.100201,55300
2014-10-29,54.740002,54.759998,54.400002,54.619999,53.061333,27700
2014-10-30,54.669998,54.740002,54.560001,54.560001,53.003056,93400
2014-10-31,54.590000,54.700001,54.549999,54.630001,53.071056,52700
2014-11-03,54.580002,54.639999,54.419998,54.560001,53.003056,138500
2014-11-04,54.639999,54.680000,54.520000,54.580002,53.022484,37700
2014-11-05,54.520000,54.630001,54.459999,54.580002,53.022484,64400
2014-11-06,54.529999,54.630001,54.509998,54.529999,52.973911,63000
2014-11-07,54.680000,54.860001,54.619999,54.830002,53.265343,90300
2014-11-10,54.880001,54.880001,54.630001,54.650002,53.090485,100500
2014-11-11,54.650002,54.770000,54.610001,54.610001,53.051624,44500
2014-11-12,54.689999,54.720001,54.540001,54.549999,52.993336,46900
2014-11-13,54.529999,54.590000,54.490002,54.500000,52.944763,32800
2014-11-14,54.450001,54.680000,54.410000,54.650002,53.090485,39800
2014-11-17,54.650002,54.660000,54.430000,54.480000,52.925331,115000
2014-11-18,54.520000,54.520000,54.450001,54.480000,52.925331,39700
2014-11-19,54.380001,54.450001,54.259998,54.290001,52.740757,47100
2014-11-20,54.540001,54.540001,54.320000,54.410000,52.857334,42200
2014-11-21,54.560001,54.610001,54.529999,54.599998,53.041904,64600
2014-11-24,54.560001,54.669998,54.509998,54.660000,53.100201,62300
2014-11-25,54.669998,54.709999,54.580002,54.700001,53.139057,50100
2014-11-26,54.750000,54.790001,54.709999,54.709999,53.148773,28300
2014-11-28,54.720001,54.849998,54.669998,54.730000,53.168198,35300
2014-12-01,54.799999,55.000000,54.610001,54.619999,53.061333,146200
2014-12-02,54.580002,54.580002,54.310001,54.310001,52.760185,37900
2014-12-03,54.299999,54.349998,54.250000,54.349998,52.799046,30400
2014-12-04,54.299999,54.470001,54.299999,54.450001,52.896194,40100
2014-12-05,54.380001,54.380001,54.040001,54.139999,52.595043,46600
2014-12-08,54.119999,54.279999,54.049999,54.200001,52.653328,81700
2014-12-09,54.380001,54.470001,54.349998,54.450001,52.896194,71800
2014-12-10,54.389999,54.540001,54.340000,54.509998,52.954479,49000
2014-12-11,54.459999,54.500000,54.360001,54.439999,52.886471,140000
2014-12-12,54.520000,54.570000,54.320000,54.520000,52.964195,81100
2014-12-15,54.389999,54.439999,54.310001,54.360001,52.808758,43800
2014-12-16,54.570000,54.660000,54.439999,54.639999,53.080765,33200
2014-12-17,54.549999,54.910000,54.299999,54.400002,52.847622,355900
2014-12-18,54.250000,54.259998,54.009998,54.060001,52.517323,53600
2014-12-19,54.009998,54.299999,54.009998,54.240002,52.692184,57600
2014-12-22,54.299999,54.410000,54.270000,54.380001,52.828190,75100
2014-12-23,54.290001,54.320000,53.930000,53.930000,52.391029,65700
2014-12-24,53.770000,53.910000,53.759998,53.880001,52.342453,32900
2014-12-26,54.049999,54.049999,53.889999,54.009998,52.468746,48600
2014-12-29,54.090000,54.189999,54.000000,54.090000,52.546467,71400
2014-12-30,54.110001,54.189999,54.020000,54.070000,52.527031,87900
2014-12-31,54.029999,54.290001,54.029999,54.240002,52.692184,51800
2015-01-02,54.320000,54.580002,54.279999,54.509998,52.954479,172400
2015-01-05,54.549999,54.650002,54.500000,54.560001,53.003056,63000
2015-01-06,54.680000,54.900002,54.529999,54.599998,53.041904,63000
2015-01-07,54.439999,54.639999,54.360001,54.599998,53.041904,61200
2015-01-08,54.540001,54.610001,54.459999,54.580002,53.022484,141900
2015-01-09,54.529999,54.730000,54.500000,54.680000,53.119625,80400
2015-01-12,54.639999,54.720001,54.560001,54.660000,53.100201,68400
2015-01-13,54.480000,54.650002,54.410000,54.529999,52.973911,79600
2015-01-14,54.810001,55.020000,54.750000,54.900002,53.333347,293300
2015-01-15,55.029999,55.340000,55.020000,55.340000,53.760796,57400
2015-01-16,55.340000,55.380001,55.020000,55.020000,53.449921,65000
2015-01-20,55.189999,55.279999,55.099998,55.189999,53.615063,162300
2015-01-21,55.200001,55.270000,54.869999,54.919998,53.352779,105600
2015-01-22,55.119999,55.139999,54.740002,54.919998,53.352779,82000
2015-01-23,55.189999,55.349998,55.150002,55.320000,53.741364,96800
2015-01-26,55.330002,55.380001,55.180000,55.240002,53.663654,88300
2015-01-27,55.410000,55.450001,55.349998,55.400002,53.819092,52100
2015-01-28,55.410000,55.720001,55.369999,55.590000,54.003658,91800
2015-01-29,55.490002,55.549999,55.400002,55.549999,53.964798,165400
2015-01-30,55.959999,55.970001,55.750000,55.919998,54.324245,247700
2015-02-02,55.889999,55.980000,55.820000,55.849998,54.256233,172700
2015-02-03,55.520000,55.700001,55.520000,55.650002,54.061947,47400
2015-02-04,55.520000,55.750000,55.400002,55.700001,54.110531,46600
2015-02-05,55.700001,55.700001,55.450001,55.450001,53.867649,56200
2015-02-06,55.230000,55.240002,55.009998,55.090000,53.517933,61400
2015-02-09,55.209999,55.209999,55.000000,55.009998,53.440208,84100
2015-02-10,55.020000,55.020000,54.750000,54.770000,53.207062,83900
2015-02-11,54.750000,54.889999,54.560001,54.750000,53.187630,65900
2015-02-12,54.740002,54.959999,54.599998,54.599998,53.041904,79300
2015-02-13,54.650002,54.650002,54.480000,54.490002,52.935055,80700
2015-02-17,54.450001,54.490002,54.150002,54.230000,52.682472,248700
2015-02-18,54.330002,54.529999,54.200001,54.380001,52.828190,57300
2015-02-19,54.299999,54.439999,54.299999,54.369999,52.818466,38000
2015-02-20,54.540001,54.650002,54.320000,54.400002,52.847622,45800
2015-02-23,54.480000,54.520000,54.450001,54.480000,52.925331,58900
2015-02-24,54.490002,54.820000,54.410000,54.770000,53.207062,66300
2015-02-25,54.790001,54.919998,54.700001,54.889999,53.323631,29700
2015-02-26,55.009998,55.080002,54.849998,54.849998,53.284779,37100
2015-02-27,55.009998,55.189999,54.889999,55.180000,53.605354,65200
2015-03-02,55.130001,55.130001,54.709999,54.740002,53.177921,113300
2015-03-03,54.770000,54.849998,54.709999,54.730000,53.168198,48200
2015-03-04,54.919998,54.930000,54.770000,54.869999,53.304195,100400
2015-03-05,54.860001,54.919998,54.639999,54.740002,53.177921,59900
2015-03-06,54.410000,54.450001,54.150002,54.209999,52.663036,63000
2015-03-09,54.320000,54.320000,54.049999,54.110001,52.565895,63100
2015-03-10,54.119999,54.200001,54.080002,54.160000,52.614471,57500
2015-03-11,54.139999,54.259998,54.099998,54.250000,52.701900,87300
2015-03-12,54.320000,54.400002,54.080002,54.080002,52.536747,82100
2015-03-13,54.049999,54.139999,53.970001,53.970001,52.429893,120000
2015-03-16,54.080002,54.110001,53.900002,53.959999,52.420166,54500
2015-03-17,53.959999,54.060001,53.930000,54.040001,52.497894,63500
2015-03-18,54.189999,54.959999,54.099998,54.860001,53.294495,189000
2015-03-19,54.849998,54.950001,54.590000,54.910000,53.343067,53700
2015-03-20,55.000000,55.049999,54.880001,55.029999,53.459637,81800
2015-03-23,55.009998,55.009998,54.900002,54.959999,53.391636,100700
2015-03-24,55.130001,55.290001,55.060001,55.259998,53.683067,44200
2015-03-25,55.419998,55.419998,55.200001,55.230000,53.653931,84500
2015-03-26,55.200001,55.200001,54.900002,54.939999,53.372208,54200
2015-03-27,54.990002,55.060001,54.900002,54.939999,53.372208,91100
2015-03-30,54.980000,54.980000,54.779999,54.779999,53.216770,68800
2015-03-31,54.759998,54.959999,54.709999,54.919998,53.352779,43100
2015-04-01,55.130001,55.369999,55.130001,55.299999,53.721931,172900
2015-04-02,55.290001,55.290001,55.110001,55.169998,53.595646,43800
2015-04-06,55.500000,55.560001,55.290001,55.299999,53.721931,238200
2015-04-07,55.330002,55.500000,55.279999,55.459999,53.877361,178800
2015-04-08,55.290001,55.369999,55.169998,55.340000,53.760796,37000
2015-04-09,55.340000,55.369999,55.110001,55.130001,53.556789,88600
2015-04-10,55.169998,55.200001,55.070000,55.090000,53.517933,52800
2015-04-13,55.040001,55.139999,55.009998,55.119999,53.547073,91300
2015-04-14,55.290001,55.419998,55.209999,55.220001,53.644211,51500
2015-04-15,55.320000,55.470001,55.290001,55.369999,53.789936,183000
2015-04-16,55.369999,55.500000,55.200001,55.470001,53.887085,70000
2015-04-17,55.490002,55.840000,55.490002,55.759998,54.168804,66600
2015-04-20,55.770000,55.770000,55.630001,55.700001,54.110531,53800
2015-04-21,55.570000,55.639999,55.450001,55.480000,53.896793,46000
2015-04-22,55.450001,55.450001,55.209999,55.220001,53.644211,54000
2015-04-23,55.320000,55.450001,55.259998,55.349998,53.770512,64100
2015-04-24,55.480000,55.599998,55.450001,55.570000,53.984222,66800
2015-04-27,55.599998,55.680000,55.529999,55.599998,54.013374,64700
2015-04-28,55.500000,55.529999,55.270000,55.290001,53.712223,42100
2015-04-29,55.160000,55.619999,55.009998,55.160000,53.585930,65800
2015-04-30,55.130001,55.340000,55.009998,55.290001,53.712223,117200
2015-05-01,55.150002,55.180000,54.950001,55.020000,53.449921,157400
2015-05-04,55.080002,55.080002,54.759998,54.820000,53.255634,101200
2015-05-05,54.900002,54.900002,54.650002,54.770000,53.207062,50300
2015-05-06,54.709999,54.720001,54.310001,54.430000,52.876766,50300
