Date,Open,High,Low,Close,Adj Close,Volume
2011-08-25,55.580002,56.250000,53.689999,54.270000,42.186272,2370800
2011-08-26,53.980000,55.130001,52.740002,54.930000,42.699314,2829900
2011-08-29,55.630001,56.860001,55.619999,56.810001,44.160721,1976900
2011-08-30,56.700001,57.389999,55.799999,56.970001,44.285099,2705900
2011-08-31,57.419998,57.889999,56.820000,57.610001,44.782589,3047600
2011-09-01,57.500000,57.959999,56.520000,56.779999,44.137398,4270000
2011-09-02,55.639999,56.450001,55.279999,55.439999,43.095760,3459400
2011-09-06,53.730000,55.439999,53.660000,55.200001,42.909203,3163900
2011-09-07,55.910000,57.349998,55.259998,57.279999,44.526073,1902000
2011-09-08,56.869999,57.590000,56.580002,56.840000,44.184040,2395000
2011-09-09,56.320000,56.590000,54.560001,55.060001,42.800377,2436900
2011-09-12,54.189999,55.279999,54.040001,55.240002,42.940304,4245800
2011-09-13,55.590000,55.610001,54.740002,55.369999,43.041348,2166300
2011-09-14,55.500000,56.119999,54.680000,55.730000,43.321186,2115200
2011-09-15,56.450001,56.709999,55.830002,56.650002,44.036354,2848800
2011-09-16,56.680000,57.220001,55.939999,57.200001,44.463886,2019000
2011-09-19,56.230000,56.490002,55.799999,55.950001,43.492210,1958600
2011-09-20,55.900002,56.660000,55.709999,55.919998,43.468880,1546600
2011-09-21,55.880001,55.980000,52.930000,52.970001,41.175728,2825000
2011-09-22,51.840000,52.549999,50.869999,51.680000,40.172981,4405500
2011-09-23,51.000000,51.740002,50.650002,51.560001,40.468861,2688200
2011-09-26,52.009998,52.369999,51.160000,52.279999,41.033985,2246100
2011-09-27,53.189999,53.779999,52.529999,52.799999,41.442127,1777600
2011-09-28,52.689999,53.259998,51.360001,51.459999,40.390373,2241900
2011-09-29,52.439999,52.570000,51.490002,52.259998,41.018284,2151600
2011-09-30,51.400002,52.369999,50.860001,50.869999,39.927299,1970600
2011-10-03,50.340000,51.279999,48.389999,48.470001,38.043556,5785500
2011-10-04,47.790001,50.580002,47.099998,50.380001,39.542706,5508100
2011-10-05,50.580002,50.580002,47.869999,49.950001,39.205193,8885500
2011-10-06,49.900002,51.410000,49.369999,51.320000,40.280495,2513100
2011-10-07,51.570000,51.810001,49.779999,49.889999,39.158104,2993000
2011-10-10,50.849998,52.389999,50.750000,52.380001,41.112476,2280500
2011-10-11,52.000000,52.189999,51.070000,51.340000,40.296200,2206200
2011-10-12,51.849998,52.970001,51.340000,52.180000,40.955498,2634100
2011-10-13,51.950001,52.270000,50.810001,51.840000,40.688625,1850000
2011-10-14,52.400002,53.279999,52.290001,53.040001,41.630508,1685600
2011-10-17,52.820000,52.820000,51.660000,51.889999,40.727882,1835000
2011-10-18,51.820000,53.959999,51.720001,53.720001,42.164230,3158600
2011-10-19,53.660000,54.009998,52.869999,53.099998,41.677586,2348600
2011-10-20,53.529999,53.529999,52.080002,53.400002,41.913067,1965200
2011-10-21,53.959999,55.160000,53.930000,55.160000,43.294468,1636200
2011-10-24,55.299999,56.610001,55.040001,56.529999,44.369766,2858800
2011-10-25,56.000000,56.250000,55.369999,55.610001,43.647659,2190500
2011-10-26,56.080002,56.299999,55.130001,56.020000,43.969471,1919000
2011-10-27,57.900002,59.119999,57.119999,58.680000,46.057274,2167600
2011-10-28,58.150002,58.830002,58.070000,58.799999,46.151463,1971100
2011-10-31,58.240002,58.900002,57.599998,58.139999,45.633434,2033500
2011-11-01,56.349998,57.560001,55.990002,56.270000,44.165688,3614000
2011-11-02,57.110001,57.820000,56.330002,57.349998,45.013374,2302500
2011-11-03,58.049999,58.290001,56.490002,58.139999,45.633434,2155400
2011-11-04,57.660000,57.779999,56.700001,57.669998,45.264538,1500600
2011-11-07,57.590000,58.369999,56.900002,57.680000,45.272377,1661500
2011-11-08,58.000000,58.490002,56.709999,58.430000,45.861046,1250100
2011-11-09,57.099998,57.410000,55.630001,55.759998,43.765404,1950700
2011-11-10,56.330002,56.610001,55.400002,55.750000,43.757553,2765200
2011-11-11,56.419998,57.419998,56.110001,57.250000,44.934891,1796700
2011-11-14,56.980000,57.060001,55.810001,56.189999,44.102890,2019900
2011-11-15,55.900002,57.009998,55.630001,56.610001,44.432556,1725800
2011-11-16,56.060001,56.939999,55.930000,56.070000,44.008717,1466300
2011-11-17,55.980000,56.049999,54.700001,55.040001,43.200279,2401000
2011-11-18,55.380001,55.490002,54.750000,55.389999,43.474991,1924800
2011-11-21,54.580002,54.580002,53.650002,53.990002,42.376148,2054100
2011-11-22,53.770000,54.250000,53.389999,53.740002,42.179928,2021300
2011-11-23,53.290001,53.290001,52.060001,52.119999,40.908401,1728000
2011-11-25,52.000000,53.299999,51.889999,52.349998,41.088924,680200
2011-11-28,53.880001,54.169998,53.080002,53.520000,42.007240,1721900
2011-11-29,53.599998,53.849998,53.130001,53.439999,41.944454,1794100
2011-11-30,54.810001,56.000000,54.759998,55.930000,43.898830,2171600
2011-12-01,55.910000,55.910000,54.919998,55.470001,43.537777,2356400
2011-12-02,55.830002,56.360001,55.369999,55.419998,43.498531,1374500
2011-12-05,56.180000,56.500000,55.490002,55.889999,43.867435,1362900
2011-12-06,55.810001,56.139999,55.419998,55.799999,43.796795,2075500
2011-12-07,55.740002,56.610001,55.230000,56.410000,44.275578,1675500
2011-12-08,56.020000,56.200001,55.009998,55.130001,43.270916,1642200
2011-12-09,55.520000,56.610001,55.310001,56.340000,44.220631,1221700
2011-12-12,55.849998,55.849998,54.869999,55.340000,43.435734,1710100
2011-12-13,55.619999,56.110001,54.410000,54.689999,42.925556,1555200
2011-12-14,54.490002,55.590000,54.299999,55.009998,43.176735,2213400
2011-12-15,55.509998,56.160000,55.360001,55.930000,43.898830,1268500
2011-12-16,56.160000,57.009998,56.060001,56.549999,44.385460,1749800
2011-12-19,56.650002,56.869999,55.910000,56.060001,44.000858,1366200
2011-12-20,56.849998,57.820000,56.680000,57.759998,45.335175,1248400
2011-12-21,57.730000,57.939999,57.270000,57.740002,45.319477,2621500
2011-12-22,57.950001,58.869999,57.820000,58.570000,45.970932,1388200
2011-12-23,58.299999,58.340000,57.770000,58.180000,46.170918,2307400
2011-12-27,58.099998,58.849998,57.779999,58.439999,46.377254,1173200
2011-12-28,58.560001,58.619999,57.709999,57.740002,45.821735,1359300
2011-12-29,57.900002,58.380001,57.730000,58.250000,46.226471,948500
2011-12-30,58.369999,58.709999,57.980000,58.000000,46.028080,1969300
2012-01-03,59.049999,59.650002,57.990002,58.490002,46.416939,6177500
2012-01-04,58.099998,58.250000,57.320000,57.490002,45.623344,2393900
2012-01-05,57.480000,58.150002,57.029999,58.029999,46.051876,1805000
2012-01-06,58.180000,58.340000,57.570000,57.840000,45.901108,1337800
2012-01-09,58.009998,58.119999,57.490002,57.639999,45.742382,1537200
2012-01-10,58.310001,58.650002,58.189999,58.279999,46.250282,1558300
2012-01-11,58.189999,58.799999,58.020000,58.689999,46.575645,1407000
2012-01-12,58.639999,58.779999,57.910000,58.259998,46.234402,1734500
2012-01-13,58.000000,58.400002,57.669998,58.389999,46.337566,1534700
2012-01-17,58.970001,59.290001,58.639999,58.869999,46.718494,1450300
2012-01-18,58.959999,59.480000,58.820000,59.279999,47.043865,1522000
2012-01-19,59.509998,59.730000,59.209999,59.509998,47.226376,1277300
2012-01-20,59.570000,59.939999,59.160000,59.880001,47.520016,1352900
2012-01-23,60.070000,60.400002,59.770000,60.169998,47.750153,1238800
2012-01-24,59.980000,60.630001,59.779999,60.630001,48.115204,1820800
2012-01-25,60.590000,61.459999,60.349998,61.410000,48.734211,1499400
2012-01-26,61.720001,62.119999,61.549999,61.840000,49.075459,1620800
2012-01-27,61.660000,62.049999,61.349998,61.860001,49.091328,1498300
2012-01-30,61.580002,61.580002,61.099998,61.400002,48.726269,2355500
2012-01-31,61.730000,61.840000,61.299999,61.700001,48.964348,2069500
2012-02-01,62.209999,62.400002,61.959999,62.310001,49.448437,3222200
2012-02-02,62.360001,62.459999,62.119999,62.450001,49.559544,2712600
2012-02-03,62.980000,63.349998,62.730000,63.320000,50.249950,2698900
2012-02-06,63.160000,63.310001,62.759998,63.119999,50.091244,1778100
2012-02-07,63.099998,63.200001,62.830002,62.959999,49.964256,1985800
2012-02-08,63.070000,63.349998,62.630001,63.070000,50.051563,1735200
2012-02-09,63.200001,63.270000,62.240002,62.610001,49.686516,1438000
2012-02-10,62.099998,62.450001,61.840000,62.029999,49.226231,1675200
2012-02-13,62.369999,62.820000,62.299999,62.660000,49.726196,1842100
2012-02-14,62.630001,62.730000,61.639999,62.020000,49.218292,1866500
2012-02-15,62.220001,62.220001,61.439999,61.650002,48.924667,1969800
2012-02-16,61.889999,62.419998,61.520000,62.299999,49.440498,2318000
2012-02-17,62.500000,62.500000,61.919998,62.349998,49.480183,1695100
2012-02-21,62.480000,62.549999,61.139999,61.380001,48.710396,2815800
2012-02-22,61.340000,61.590000,60.779999,60.860001,48.297733,2261300
2012-02-23,60.790001,61.650002,60.779999,61.619999,48.900856,2453200
2012-02-24,61.790001,61.919998,61.310001,61.700001,48.964348,1810800
2012-02-27,61.360001,61.810001,60.840000,61.599998,48.884983,2002800
2012-02-28,61.779999,61.860001,61.049999,61.240002,48.599300,2381700
2012-02-29,61.400002,61.689999,60.889999,60.990002,48.400894,3013500
2012-03-01,61.049999,61.520000,61.000000,61.360001,48.694530,3386900
2012-03-02,61.220001,61.610001,61.060001,61.270000,48.623100,1860100
2012-03-05,61.250000,61.889999,60.980000,61.889999,49.115128,1830300
2012-03-06,61.160000,61.689999,60.950001,61.070000,48.464386,2236400
2012-03-07,61.349998,61.419998,60.650002,61.400002,48.726269,1367200
2012-03-08,61.549999,61.599998,60.910000,61.080002,48.472324,1454200
2012-03-09,61.259998,61.599998,61.000000,61.380001,48.710396,1621800
2012-03-12,61.349998,62.009998,61.349998,61.830002,49.067520,2644800
2012-03-13,62.150002,63.180000,62.070000,63.080002,50.059505,2407300
2012-03-14,63.160000,63.330002,62.520000,62.910000,49.924591,2280800
2012-03-15,63.060001,63.060001,62.580002,62.820000,49.853168,1595600
2012-03-16,62.910000,63.240002,62.810001,63.180000,50.138859,1799600
2012-03-19,63.180000,63.970001,62.939999,63.619999,50.488026,2106100
2012-03-20,63.230000,63.779999,63.220001,63.529999,50.416607,1795700
2012-03-21,63.639999,63.740002,63.419998,63.439999,50.345200,1515200
2012-03-22,63.080002,63.080002,62.189999,62.570000,49.654770,3203400
2012-03-23,62.630001,63.270000,62.349998,62.959999,49.964256,2495000
2012-03-26,63.009998,63.320000,62.790001,63.189999,50.549839,1630000
2012-03-27,63.320000,63.580002,63.080002,63.200001,50.557846,3449500
2012-03-28,63.220001,63.250000,62.459999,63.099998,50.477840,1573800
2012-03-29,62.700001,63.180000,62.340000,63.130001,50.501846,1530300
2012-03-30,63.380001,63.790001,63.279999,63.650002,50.917824,2059900
2012-04-02,63.730000,64.169998,63.490002,64.099998,51.277813,6716800
2012-04-03,64.070000,64.190002,63.599998,63.849998,51.077820,2338900
2012-04-04,63.369999,63.470001,62.889999,63.150002,50.517853,2045700
2012-04-05,62.980000,63.209999,62.680000,62.910000,50.325859,2925300
2012-04-09,62.169998,62.520000,61.830002,62.240002,49.789879,1126900
2012-04-10,62.250000,62.419998,60.840000,60.900002,48.717918,2670600
2012-04-11,61.500000,61.700001,61.180000,61.680000,49.341892,1917300
2012-04-12,61.810001,62.560001,61.529999,62.529999,50.021873,1373400
2012-04-13,62.439999,62.630001,62.020000,62.270000,49.813873,2097600
2012-04-16,62.650002,63.490002,62.459999,63.119999,50.493843,1973400
2012-04-17,63.509998,63.930000,63.020000,63.660000,50.925835,1524000
2012-04-18,63.520000,63.650002,63.230000,63.230000,50.581844,1278100
2012-04-19,63.310001,63.619999,62.930000,63.230000,50.581844,2543700
2012-04-20,63.500000,64.260002,63.389999,64.000000,51.197819,1649700
2012-04-23,63.560001,63.590000,62.910000,63.340000,50.669834,1764500
2012-04-24,63.439999,64.330002,63.400002,64.290001,51.429806,2618500
2012-04-25,64.690002,65.050003,64.589996,65.029999,52.021782,2191000
2012-04-26,64.919998,65.339996,64.669998,65.190002,52.149776,1885400
2012-04-27,65.500000,65.760002,65.010002,65.639999,52.509766,2058500
2012-04-30,65.550003,65.629997,65.029999,65.470001,52.373764,2165000
2012-05-01,65.550003,66.690002,65.470001,66.180000,52.941738,3024200
2012-05-02,65.870003,66.220001,65.449997,66.080002,52.861744,1801900
2012-05-03,66.290001,66.400002,65.790001,65.849998,52.677746,2099900
2012-05-04,65.589996,65.629997,65.050003,65.269997,52.213764,1480000
2012-05-07,65.070000,65.879997,65.000000,65.730003,52.581764,1574000
2012-05-08,65.360001,65.690002,65.000000,65.610001,52.485764,1610900
2012-05-09,65.089996,65.860001,64.879997,65.400002,52.317772,2729800
2012-05-10,65.820000,65.900002,65.010002,65.449997,52.357761,2346300
2012-05-11,65.110001,65.830002,64.949997,65.589996,52.469753,2780400
2012-05-14,64.879997,65.389999,64.720001,64.760002,51.805794,2759300
2012-05-15,64.800003,64.830002,64.239998,64.419998,51.533810,2525400
2012-05-16,64.720001,64.720001,63.599998,63.709999,50.965824,2051300
2012-05-17,63.689999,63.720001,61.849998,61.849998,49.477894,3341500
2012-05-18,62.049999,62.349998,60.910000,61.099998,48.877911,2888400
2012-05-21,61.230000,62.540001,61.150002,62.430000,49.941868,2124900
2012-05-22,62.669998,62.930000,62.250000,62.549999,50.037865,1767400
2012-05-23,62.110001,62.790001,61.549999,62.639999,50.109863,2668900
2012-05-24,62.880001,63.220001,62.180000,62.919998,50.333851,1369500
2012-05-25,62.830002,63.169998,62.470001,62.669998,50.133854,1383000
2012-05-29,63.049999,63.619999,62.900002,63.560001,50.845833,1423600
2012-05-30,63.119999,63.209999,62.049999,62.049999,49.637878,1484000
2012-05-31,62.169998,63.009998,61.520000,62.520000,50.013870,2127000
2012-06-01,61.599998,61.799999,60.860001,60.990002,48.789917,3453800
2012-06-04,60.959999,61.130001,60.139999,60.570000,48.453930,3573700
2012-06-05,60.310001,61.930000,60.299999,61.820000,49.453892,2871000
2012-06-06,62.310001,63.189999,62.000000,63.189999,50.549839,6758200
2012-06-07,63.759998,63.869999,62.650002,62.740002,50.189857,2191500
2012-06-08,62.700001,63.630001,62.599998,63.630001,50.901825,1696000
2012-06-11,64.160004,64.269997,62.119999,62.200001,49.757881,2074000
2012-06-12,62.490002,62.860001,61.889999,62.790001,50.229858,1951500
2012-06-13,62.590000,63.259998,62.209999,62.470001,49.973873,1600500
2012-06-14,62.540001,63.630001,62.490002,63.380001,50.701832,1532600
2012-06-15,63.619999,63.849998,63.230000,63.770000,51.013824,1319900
2012-06-18,63.480000,64.629997,63.360001,64.300003,51.437805,1754000
2012-06-19,64.610001,64.970001,64.050003,64.559998,51.645794,2485300
2012-06-20,64.639999,64.820000,64.150002,64.529999,51.621796,2001800
2012-06-21,64.660004,64.739998,63.380001,63.480000,50.781826,3072600
2012-06-22,63.759998,63.930000,63.070000,63.490002,50.789833,2204200
2012-06-25,62.320000,62.849998,62.189999,62.650002,50.530930,3700200
2012-06-26,62.799999,63.189999,62.439999,62.860001,50.700306,2121600
2012-06-27,63.020000,63.250000,62.770000,63.110001,50.901943,1694800
2012-06-28,62.869999,63.810001,62.540001,63.799999,51.458477,1726500
2012-06-29,64.959999,65.470001,64.650002,65.430000,52.773167,2215800
2012-07-02,65.940002,66.169998,65.330002,66.150002,53.353893,3891600
2012-07-03,66.320000,66.690002,66.070000,66.540001,53.668453,1586100
2012-07-05,66.430000,66.650002,65.989998,66.129997,53.337761,1407800
2012-07-06,65.580002,66.400002,65.580002,66.290001,53.466820,1617000
2012-07-09,66.290001,66.440002,65.989998,66.360001,53.523262,1785700
2012-07-10,66.690002,66.699997,65.290001,65.650002,52.950607,1534000
2012-07-11,65.739998,65.849998,65.269997,65.720001,53.007069,1630900
2012-07-12,65.400002,66.250000,65.080002,65.919998,53.168373,2271800
2012-07-13,66.129997,66.809998,66.029999,66.730003,53.821686,1484600
2012-07-16,66.680000,67.040001,66.500000,66.860001,53.926540,1789000
2012-07-17,67.250000,67.709999,66.599998,67.500000,54.442738,2007300
2012-07-18,67.410004,67.510002,66.879997,67.099998,54.120121,1690200
2012-07-19,67.129997,67.349998,65.949997,66.400002,53.555531,2365200
2012-07-20,65.910004,66.250000,65.750000,66.050003,53.273232,1475600
2012-07-23,65.269997,65.750000,65.120003,65.570000,52.886082,1342000
2012-07-24,65.650002,65.900002,64.930000,65.349998,52.708641,1941200
2012-07-25,65.660004,65.760002,64.970001,65.320000,52.684444,1350800
2012-07-26,66.150002,66.419998,65.510002,65.900002,53.152245,1365900
2012-07-27,66.309998,67.010002,66.180000,66.529999,53.660385,1469300
2012-07-30,66.620003,67.080002,66.510002,66.839996,53.910400,1370800
2012-07-31,66.910004,66.980003,66.519997,66.739998,53.829750,1782500
2012-08-01,67.120003,67.480003,66.419998,66.419998,53.571667,2666100
2012-08-02,66.400002,66.730003,65.919998,66.610001,53.724899,1637600
2012-08-03,67.239998,67.410004,67.019997,67.129997,54.144306,1730800
2012-08-06,67.389999,67.550003,67.059998,67.059998,54.087837,1768200
2012-08-07,67.290001,67.290001,66.269997,66.269997,53.450668,2471600
2012-08-08,66.110001,66.239998,65.599998,65.820000,53.087719,1899300
2012-08-09,65.889999,66.080002,65.500000,65.610001,52.918335,1324000
2012-08-10,65.489998,65.730003,65.400002,65.699997,52.990921,987000
2012-08-13,65.669998,65.800003,65.300003,65.650002,52.950607,1448400
2012-08-14,65.870003,65.889999,65.400002,65.510002,52.837685,1586100
2012-08-15,65.430000,65.930000,65.430000,65.809998,53.079651,1079200
2012-08-16,65.860001,66.309998,65.500000,66.309998,53.482929,1362700
2012-08-17,66.360001,66.400002,66.080002,66.330002,53.499065,1773500
2012-08-20,66.339996,66.440002,65.809998,66.139999,53.345814,2710100
2012-08-21,66.379997,66.480003,66.139999,66.279999,53.458736,1429600
2012-08-22,66.150002,66.269997,65.510002,66.239998,53.426464,1893100
2012-08-23,66.139999,66.269997,65.800003,66.040001,53.265163,2421000
2012-08-24,65.980003,66.440002,65.730003,66.260002,53.442612,1946500
2012-08-27,66.510002,66.610001,66.129997,66.459999,53.603916,1191000
2012-08-28,66.309998,66.750000,66.099998,66.690002,53.789436,1189900
2012-08-29,66.820000,66.849998,66.540001,66.669998,53.773304,1198700
2012-08-30,66.470001,66.639999,66.269997,66.519997,53.652306,1375000
2012-08-31,66.820000,66.879997,66.199997,66.730003,53.821686,2484900
2012-09-04,66.739998,67.269997,66.260002,67.199997,54.200779,1714000
2012-09-05,67.290001,67.349998,66.790001,67.080002,54.103989,1612500
2012-09-06,67.379997,67.690002,67.330002,67.680000,54.587925,2373700
2012-09-07,67.820000,67.919998,67.599998,67.739998,54.636318,1648300
2012-09-10,67.639999,67.660004,67.120003,67.209999,54.208836,3773600
2012-09-11,67.199997,67.440002,67.019997,67.410004,54.370136,3574500
2012-09-12,67.470001,67.629997,67.260002,67.550003,54.483074,3416200
2012-09-13,67.620003,68.480003,67.519997,68.379997,55.152515,4467500
2012-09-14,68.540001,69.199997,68.510002,68.760002,55.459000,4855800
2012-09-17,68.790001,69.110001,68.470001,68.559998,55.297684,2430200
2012-09-18,68.349998,68.410004,67.690002,67.910004,54.773422,2344400
2012-09-19,67.970001,68.019997,67.529999,67.529999,54.466934,1972600
2012-09-20,67.230003,67.239998,66.290001,66.529999,53.660385,4285400
2012-09-21,66.639999,66.760002,66.480003,66.540001,53.668453,6134600
2012-09-24,65.730003,66.250000,65.699997,65.769997,53.469265,4512700
2012-09-25,65.980003,66.029999,64.769997,64.800003,52.680687,5153600
2012-09-26,64.739998,65.180000,64.669998,64.790001,52.672550,2693300
2012-09-27,65.050003,65.519997,64.839996,65.070000,52.900192,1542000
2012-09-28,64.919998,65.269997,64.589996,64.970001,52.818886,2903500
2012-10-01,65.099998,65.309998,63.820000,64.489998,52.428650,5154300
2012-10-02,64.680000,64.980003,64.410004,64.980003,52.827019,2511100
2012-10-03,65.070000,65.680000,65.000000,65.110001,52.932705,2928600
2012-10-04,65.419998,65.620003,64.779999,65.089996,52.916439,2258000
2012-10-05,65.150002,65.519997,64.959999,65.169998,52.981476,1636300
2012-10-08,64.830002,65.059998,64.720001,65.029999,52.867668,1825600
2012-10-09,65.050003,65.360001,64.769997,64.790001,52.672550,2292200
2012-10-10,64.870003,65.190002,64.680000,65.050003,52.883926,1984800
2012-10-11,65.360001,65.529999,65.000000,65.000000,52.843277,1537800
2012-10-12,65.110001,65.370003,64.709999,64.769997,52.656284,1741200
2012-10-15,64.790001,65.239998,64.459999,65.199997,53.005867,2209900
2012-10-16,65.449997,65.709999,65.400002,65.599998,53.331062,2355800
2012-10-17,65.309998,65.550003,64.989998,65.419998,53.184727,2665300
2012-10-18,65.320000,66.110001,65.320000,66.089996,53.729416,2155900
2012-10-19,66.059998,66.320000,65.440002,65.540001,53.282284,2046100
2012-10-22,65.489998,65.550003,64.830002,65.209999,53.014000,1642900
2012-10-23,64.739998,64.860001,64.089996,64.550003,52.477440,1976200
2012-10-24,64.720001,64.949997,64.300003,64.500000,52.436787,1701100
2012-10-25,64.860001,65.150002,63.680000,64.320000,52.290459,2028200
2012-10-26,64.300003,64.300003,63.400002,63.759998,51.835194,2320000
2012-10-31,64.040001,64.440002,63.740002,64.379997,52.339222,2616900
2012-11-01,64.500000,64.949997,64.220001,64.690002,52.591251,2311200
2012-11-02,65.059998,65.570000,65.010002,65.120003,52.940845,2587100
2012-11-05,65.120003,65.199997,64.300003,64.690002,52.591251,1633100
2012-11-06,64.919998,65.099998,64.550003,64.970001,52.818886,1415100
2012-11-07,64.610001,64.940002,64.370003,64.680000,52.583115,2476300
2012-11-08,64.699997,64.699997,63.900002,63.910000,51.957134,1793200
2012-11-09,63.779999,64.190002,63.450001,63.740002,51.818932,2400500
2012-11-12,63.860001,63.919998,63.349998,63.590000,51.696983,1182200
2012-11-13,63.349998,63.910000,63.250000,63.540001,51.656338,1648100
2012-11-14,63.810001,63.810001,62.150002,62.349998,50.688900,2489400
2012-11-15,62.380001,62.730000,61.689999,62.060001,50.453136,3151600
2012-11-16,62.110001,62.500000,61.660000,62.439999,50.762058,2446300
2012-11-19,63.130001,63.389999,62.799999,63.209999,51.388054,2112300
2012-11-20,63.299999,63.680000,62.860001,63.680000,51.770153,2490200
2012-11-21,63.720001,63.860001,63.240002,63.570000,51.680721,1954000
2012-11-23,63.799999,64.089996,63.599998,64.040001,52.062813,921500
2012-11-26,63.900002,64.610001,63.700001,64.169998,52.168507,3668600
2012-11-27,63.660000,64.389999,63.259998,63.810001,51.875835,5494200
2012-11-28,63.700001,63.799999,63.110001,63.730000,51.810799,5931100
2012-11-29,64.129997,64.150002,63.540001,64.080002,52.095345,3011100
2012-11-30,64.099998,64.519997,64.029999,64.209999,52.201027,3312300
2012-12-03,64.480003,64.849998,64.279999,64.470001,52.412407,3735500
2012-12-04,64.379997,64.910004,64.339996,64.570000,52.493698,2379700
2012-12-05,64.610001,64.690002,64.129997,64.370003,52.331104,2487100
2012-12-06,64.559998,64.989998,64.349998,64.970001,52.818886,2335500
2012-12-07,65.050003,65.220001,64.930000,65.209999,53.014000,2812900
2012-12-10,65.300003,65.489998,65.050003,65.180000,52.989609,1934200
2012-12-11,65.419998,65.519997,65.199997,65.339996,53.119682,2086900
2012-12-12,65.529999,65.680000,64.900002,65.160004,52.973358,2335300
2012-12-13,65.000000,65.239998,64.449997,64.660004,52.566868,2614500
2012-12-14,64.669998,64.820000,64.489998,64.650002,52.558739,2544500
2012-12-17,64.949997,65.059998,64.650002,64.989998,52.835144,2315800
2012-12-18,65.199997,65.660004,65.059998,65.660004,53.379837,2532300
2012-12-19,65.959999,65.989998,65.540001,65.570000,53.306664,3408800
2012-12-20,65.480003,66.459999,65.480003,66.430000,54.005825,2695600
2012-12-21,65.879997,66.559998,65.680000,66.320000,53.916405,2252500
2012-12-24,65.570000,65.809998,65.290001,65.610001,53.987988,1802600
2012-12-26,65.910004,65.910004,65.139999,65.300003,53.732903,1724100
2012-12-27,65.410004,65.660004,64.809998,65.540001,53.930389,2305800
2012-12-28,65.339996,65.720001,65.059998,65.110001,53.576557,1990300
2012-12-31,65.120003,65.809998,64.889999,65.800003,54.144333,3718700
2013-01-02,66.930000,67.089996,66.209999,66.620003,54.819077,5286400
2013-01-03,66.620003,66.940002,66.489998,66.610001,54.810852,3571000
2013-01-04,66.809998,66.949997,66.519997,66.919998,55.065933,2338700
2013-01-07,66.940002,67.120003,66.760002,67.070000,55.189373,2243600
2013-01-08,67.080002,67.199997,66.739998,66.940002,55.082397,1533700
2013-01-09,67.160004,67.220001,66.930000,67.129997,55.238747,2134400
2013-01-10,67.360001,67.550003,66.940002,67.199997,55.296341,2824100
2013-01-11,67.290001,67.370003,66.900002,67.160004,55.263432,2022000
2013-01-14,67.339996,67.360001,67.150002,67.349998,55.419773,1787200
2013-01-15,67.290001,67.760002,67.150002,67.669998,55.683079,2101400
2013-01-16,67.559998,67.629997,67.379997,67.589996,55.617252,2384800
2013-01-17,67.879997,67.919998,67.720001,67.800003,55.790066,2421900
2013-01-18,67.889999,68.089996,67.660004,68.089996,56.028683,2277500
2013-01-22,68.150002,68.449997,68.010002,68.440002,56.316685,2187400
2013-01-23,68.480003,68.529999,68.260002,68.419998,56.300220,2383100
2013-01-24,68.599998,68.739998,68.330002,68.559998,56.415428,2346200
2013-01-25,68.800003,68.989998,68.610001,68.949997,56.736347,2095600
2013-01-28,69.169998,69.290001,68.809998,69.129997,56.884453,3364700
2013-01-29,69.169998,69.330002,69.059998,69.330002,57.049026,2343700
2013-01-30,69.309998,69.309998,68.540001,68.669998,56.505943,1872600
2013-01-31,68.519997,68.610001,68.089996,68.260002,56.168564,2186400
2013-02-01,68.620003,68.860001,68.349998,68.660004,56.497730,3376600
2013-02-04,68.419998,68.769997,68.290001,68.500000,56.366055,2827500
2013-02-05,68.750000,68.790001,68.250000,68.339996,56.234398,2401200
2013-02-06,68.180000,68.589996,68.029999,68.580002,56.431892,8277600
2013-02-07,68.580002,68.699997,68.110001,68.290001,56.193253,1793400
2013-02-08,68.440002,68.919998,68.370003,68.919998,56.711666,2799900
2013-02-11,68.849998,69.089996,68.800003,69.019997,56.793945,2177700
2013-02-12,69.160004,69.550003,69.010002,69.540001,57.221848,2357700
2013-02-13,69.709999,69.730003,69.309998,69.500000,57.188923,2525900
2013-02-14,69.470001,69.489998,69.169998,69.209999,56.950306,2169200
2013-02-15,69.330002,69.339996,68.970001,69.239998,56.974979,1504200
2013-02-19,69.449997,69.800003,69.360001,69.790001,57.427555,1673700
2013-02-20,69.830002,70.070000,69.339996,69.339996,57.057262,1764500
2013-02-21,69.309998,69.360001,68.660004,68.820000,56.629368,2185700
2013-02-22,69.150002,69.510002,69.040001,69.510002,57.197147,1941400
2013-02-25,69.739998,69.820000,68.190002,68.190002,56.110966,2550400
2013-02-26,68.540001,68.849998,68.120003,68.660004,56.497730,2382800
2013-02-27,68.760002,69.480003,68.559998,69.160004,56.909153,1551400
2013-02-28,69.160004,69.459999,69.059998,69.089996,56.851555,4566400
2013-03-01,68.910004,69.410004,68.559998,69.320000,57.040806,3862400
2013-03-04,69.279999,70.019997,69.279999,69.839996,57.468697,3141000
2013-03-05,70.150002,70.540001,69.830002,70.389999,57.921280,2835800
2013-03-06,70.610001,70.739998,69.919998,70.180000,57.748482,3021800
2013-03-07,70.410004,70.410004,69.790001,69.849998,57.476917,1923300
2013-03-08,70.220001,70.230003,69.529999,69.970001,57.575676,2473300
2013-03-11,69.970001,70.120003,69.709999,70.029999,57.625034,1712600
2013-03-12,70.129997,70.129997,69.650002,69.769997,57.411083,2190100
2013-03-13,69.800003,70.029999,69.559998,69.839996,57.468697,1785000
