Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,85.010002,85.070000,84.910004,84.940002,74.442078,1587100
2012-08-02,85.120003,85.209999,85.059998,85.099998,74.582237,899500
2012-08-03,84.940002,84.949997,84.779999,84.790001,74.310547,1918100
2012-08-06,84.930000,84.940002,84.820000,84.870003,74.380699,1236000
2012-08-07,84.690002,84.690002,84.559998,84.650002,74.187843,1753600
2012-08-08,84.690002,84.739998,84.599998,84.629997,74.170341,948500
2012-08-09,84.540001,84.639999,84.440002,84.580002,74.126518,1676600
2012-08-10,84.779999,84.779999,84.620003,84.680000,74.214157,898300
2012-08-13,84.699997,84.769997,84.680000,84.690002,74.222923,911800
2012-08-14,84.519997,84.540001,84.430000,84.480003,74.038895,1119600
2012-08-15,84.360001,84.360001,84.169998,84.180000,73.775955,780400
2012-08-16,84.239998,84.250000,84.000000,84.089996,73.697090,723800
2012-08-17,84.160004,84.290001,84.160004,84.230003,73.819817,799100
2012-08-20,84.209999,84.290001,84.169998,84.190002,73.784737,741100
2012-08-21,84.239998,84.339996,84.120003,84.339996,73.916229,661500
2012-08-22,84.470001,84.709999,84.459999,84.680000,74.214157,1242900
2012-08-23,84.769997,84.800003,84.720001,84.720001,74.249229,1125400
2012-08-24,84.860001,84.860001,84.690002,84.720001,74.249229,3865000
2012-08-27,84.800003,84.860001,84.779999,84.849998,74.363159,715600
2012-08-28,84.849998,84.919998,84.820000,84.879997,74.389442,1081700
2012-08-29,84.849998,84.860001,84.750000,84.809998,74.328117,853600
2012-08-30,84.900002,84.940002,84.849998,84.879997,74.389442,573200
2012-08-31,84.930000,85.180000,84.889999,85.180000,74.652382,1176500
2012-09-04,84.949997,84.989998,84.879997,84.940002,74.603188,2076400
2012-09-05,84.930000,85.000000,84.900002,84.940002,74.603188,1049300
2012-09-06,84.800003,84.800003,84.639999,84.739998,74.427551,2350400
2012-09-07,84.930000,84.970001,84.739998,84.739998,74.427551,928300
2012-09-10,84.739998,84.769997,84.650002,84.760002,74.445107,990500
2012-09-11,84.760002,84.760002,84.650002,84.650002,74.348503,912300
2012-09-12,84.550003,84.570000,84.480003,84.529999,74.243080,808600
2012-09-13,84.610001,84.709999,84.300003,84.699997,74.392372,1350200
2012-09-14,84.519997,84.519997,84.260002,84.279999,74.023537,2127500
2012-09-17,84.339996,84.489998,84.339996,84.400002,74.128906,852900
2012-09-18,84.570000,84.639999,84.470001,84.500000,74.216728,3447100
2012-09-19,84.639999,84.709999,84.599998,84.610001,74.313324,1133600
2012-09-20,84.750000,84.760002,84.580002,84.629997,74.330933,948600
2012-09-21,84.629997,84.760002,84.580002,84.720001,74.409958,1264700
2012-09-24,84.779999,84.839996,84.750000,84.809998,74.488998,1697300
2012-09-25,84.860001,84.989998,84.800003,84.980003,74.638329,1235500
2012-09-26,85.099998,85.169998,85.019997,85.120003,74.761253,1245800
2012-09-27,85.070000,85.139999,85.050003,85.070000,74.717384,963400
2012-09-28,85.150002,85.190002,85.040001,85.150002,74.787628,1426400
2012-10-01,84.949997,85.050003,84.930000,85.040001,74.843956,994800
2012-10-02,84.989998,85.050003,84.970001,85.040001,74.843956,771000
2012-10-03,84.970001,85.080002,84.949997,85.010002,74.817551,1630200
2012-10-04,84.980003,85.019997,84.870003,84.870003,74.694359,666500
2012-10-05,84.820000,84.820000,84.730003,84.779999,74.615120,665100
2012-10-08,84.839996,84.930000,84.750000,84.889999,74.711937,588800
2012-10-09,84.750000,84.839996,84.739998,84.739998,74.579933,1113600
2012-10-10,84.760002,84.889999,84.690002,84.870003,74.694359,633000
2012-10-11,84.800003,84.940002,84.760002,84.940002,74.755959,821900
2012-10-12,85.000000,85.029999,84.959999,85.000000,74.808739,2403700
2012-10-15,84.980003,85.010002,84.940002,84.970001,74.782349,803000
2012-10-16,84.940002,84.940002,84.800003,84.800003,74.632729,1308000
2012-10-17,84.750000,84.760002,84.500000,84.589996,74.447906,5638300
2012-10-18,84.650002,84.650002,84.480003,84.550003,74.412712,1367200
2012-10-19,84.519997,84.739998,84.519997,84.680000,74.527130,1120200
2012-10-22,84.669998,84.680000,84.529999,84.559998,74.421478,588400
2012-10-23,84.690002,84.760002,84.629997,84.750000,74.588737,949800
2012-10-24,84.690002,84.750000,84.680000,84.709999,74.553505,648000
2012-10-25,84.529999,84.639999,84.500000,84.570000,74.430305,650900
2012-10-26,84.639999,84.779999,84.610001,84.750000,74.588737,583800
2012-10-31,84.889999,84.959999,84.800003,84.889999,74.711937,1030900
2012-11-01,84.730003,84.779999,84.650002,84.760002,74.597511,1039100
2012-11-02,84.690002,84.800003,84.580002,84.790001,74.623924,1107500
2012-11-05,84.830002,84.940002,84.820000,84.919998,74.738342,1520800
2012-11-06,84.790001,84.860001,84.610001,84.650002,74.500717,1074400
2012-11-07,85.000000,85.019997,84.830002,84.849998,74.676743,1036900
2012-11-08,84.849998,85.050003,84.820000,84.980003,74.791145,667800
2012-11-09,84.879997,84.980003,84.820000,84.900002,74.720749,1533200
2012-11-12,84.980003,85.040001,84.910004,85.029999,74.835144,842200
2012-11-13,85.000000,85.099998,84.959999,85.019997,74.826355,3720600
2012-11-14,84.919998,85.019997,84.870003,85.000000,74.808739,810800
2012-11-15,84.910004,85.029999,84.879997,84.989998,74.799942,1045400
2012-11-16,84.980003,85.050003,84.919998,84.949997,74.764725,1151500
2012-11-19,84.900002,84.959999,84.849998,84.949997,74.764725,1094200
2012-11-20,84.919998,84.940002,84.790001,84.820000,74.650360,770400
2012-11-21,84.750000,84.769997,84.699997,84.730003,74.571098,643200
2012-11-23,84.690002,84.779999,84.660004,84.750000,74.588737,664200
2012-11-26,84.860001,84.870003,84.730003,84.730003,74.571098,951100
2012-11-27,84.809998,84.919998,84.800003,84.900002,74.720749,873200
2012-11-28,84.930000,85.000000,84.900002,84.949997,74.764725,803400
2012-11-29,84.919998,85.019997,84.910004,85.000000,74.808739,921600
2012-11-30,85.059998,85.070000,84.940002,84.940002,74.755959,976300
2012-12-03,84.699997,84.860001,84.650002,84.839996,74.815018,2669300
2012-12-04,84.889999,84.919998,84.849998,84.910004,74.876755,918000
2012-12-05,84.860001,84.989998,84.860001,84.970001,74.929657,1058300
2012-12-06,85.000000,85.040001,84.940002,84.970001,74.929657,771800
2012-12-07,84.820000,84.900002,84.779999,84.809998,74.788567,1239200
2012-12-10,84.860001,84.889999,84.809998,84.860001,74.832672,1378600
2012-12-11,84.730003,84.830002,84.730003,84.790001,74.770943,2083600
2012-12-12,84.800003,84.820000,84.610001,84.660004,74.656303,1105800
2012-12-13,84.559998,84.629997,84.489998,84.489998,74.506409,1208700
2012-12-14,84.540001,84.620003,84.510002,84.540001,74.550461,2883600
2012-12-17,84.589996,84.589996,84.389999,84.389999,74.418190,1348100
2012-12-18,84.320000,84.379997,84.190002,84.199997,74.250671,1772600
2012-12-19,84.260002,84.440002,84.260002,84.379997,74.409393,2254500
2012-12-20,84.470001,84.519997,84.400002,84.400002,74.427025,1117200
2012-12-21,84.519997,84.570000,84.489998,84.519997,74.532829,1312800
2012-12-24,83.910004,83.970001,83.889999,83.949997,74.030190,830100
2012-12-26,83.949997,84.050003,83.949997,84.019997,74.091896,1009700
2012-12-27,84.000000,84.169998,83.919998,84.089996,74.153664,965200
2012-12-28,84.150002,84.160004,84.040001,84.110001,74.171288,1627500
2012-12-31,84.129997,84.160004,83.959999,84.029999,74.100761,2099100
2013-01-02,83.779999,83.940002,83.779999,83.900002,73.986092,1857300
2013-01-03,83.910004,83.930000,83.650002,83.650002,73.765671,1908500
2013-01-04,83.610001,83.779999,83.580002,83.779999,73.880295,1822700
2013-01-07,83.709999,83.760002,83.660004,83.720001,73.827400,1866600
2013-01-08,83.750000,83.849998,83.730003,83.800003,73.897949,1189000
2013-01-09,83.769997,83.800003,83.680000,83.769997,73.871445,1439600
2013-01-10,83.750000,83.800003,83.669998,83.769997,73.871445,1198700
2013-01-11,83.669998,83.849998,83.669998,83.830002,73.924347,1385000
2013-01-14,83.860001,83.930000,83.830002,83.830002,73.924347,893900
2013-01-15,83.930000,84.000000,83.910004,83.940002,74.021378,1283200
2013-01-16,83.989998,84.019997,83.879997,83.930000,74.012573,1136500
2013-01-17,83.839996,83.860001,83.739998,83.790001,73.889076,1043700
2013-01-18,83.790001,83.919998,83.790001,83.919998,74.003731,920000
2013-01-22,83.790001,83.910004,83.779999,83.839996,73.933174,2053700
2013-01-23,83.910004,83.980003,83.910004,83.970001,74.047836,1278200
2013-01-24,83.889999,83.919998,83.830002,83.849998,73.942039,1061700
2013-01-25,83.669998,83.709999,83.559998,83.580002,73.703934,1473000
2013-01-28,83.400002,83.519997,83.370003,83.480003,73.615738,1427100
2013-01-29,83.470001,83.550003,83.360001,83.389999,73.536377,1082600
2013-01-30,83.339996,83.370003,83.250000,83.300003,73.457001,1626700
2013-01-31,83.430000,83.449997,83.330002,83.449997,73.589272,1630700
2013-02-01,83.440002,83.440002,83.050003,83.050003,73.382523,1840500
2013-02-04,83.220001,83.360001,83.190002,83.339996,73.638741,1742600
2013-02-05,83.260002,83.290001,83.169998,83.199997,73.515038,2385600
2013-02-06,83.300003,83.430000,83.269997,83.400002,73.691772,2416200
2013-02-07,83.400002,83.480003,83.360001,83.410004,73.700630,1047200
2013-02-08,83.389999,83.419998,83.250000,83.389999,73.682945,892100
2013-02-11,83.309998,83.370003,83.279999,83.290001,73.594582,2254800
2013-02-12,83.309998,83.330002,83.239998,83.309998,73.612236,1120300
2013-02-13,83.209999,83.260002,83.160004,83.199997,73.515038,1154500
2013-02-14,83.199997,83.330002,83.199997,83.320000,73.621078,945500
2013-02-15,83.269997,83.320000,83.190002,83.250000,73.559227,2579400
2013-02-19,83.300003,83.320000,83.190002,83.220001,73.532700,1055800
2013-02-20,83.169998,83.320000,83.169998,83.279999,73.585732,944600
2013-02-21,83.379997,83.400002,83.309998,83.360001,73.656433,803000
2013-02-22,83.400002,83.419998,83.360001,83.400002,73.691772,829500
2013-02-25,83.360001,83.709999,83.309998,83.669998,73.930336,1017700
2013-02-26,83.620003,83.800003,83.620003,83.709999,73.965675,1070500
2013-02-27,83.800003,83.800003,83.610001,83.690002,73.948006,691400
2013-02-28,83.730003,83.750000,83.660004,83.730003,73.983337,628400
2013-03-01,83.620003,83.669998,83.540001,83.620003,74.024086,839700
2013-03-04,83.660004,83.669998,83.599998,83.599998,74.006363,914700
2013-03-05,83.599998,83.610001,83.529999,83.550003,73.962105,1009500
2013-03-06,83.489998,83.519997,83.410004,83.410004,73.838188,919600
2013-03-07,83.360001,83.379997,83.260002,83.290001,73.731941,764800
2013-03-08,83.120003,83.150002,82.900002,83.059998,73.528336,6339500
2013-03-11,83.040001,83.139999,83.019997,83.019997,73.492935,1668900
2013-03-12,83.070000,83.180000,83.070000,83.180000,73.634583,1214000
2013-03-13,83.110001,83.180000,83.059998,83.080002,73.546043,1287700
2013-03-14,83.070000,83.169998,83.040001,83.110001,73.572617,1735500
2013-03-15,83.110001,83.250000,83.110001,83.209999,73.661118,894000
2013-03-18,83.320000,83.389999,83.300003,83.370003,73.802765,1176100
2013-03-19,83.419998,83.550003,83.400002,83.419998,73.847031,2258800
2013-03-20,83.400002,83.440002,83.339996,83.339996,73.776222,819100
2013-03-21,83.449997,83.449997,83.339996,83.360001,73.793900,1017000
2013-03-22,83.400002,83.459999,83.349998,83.440002,73.864723,722900
2013-03-25,83.379997,83.480003,83.360001,83.430000,73.855888,1071500
2013-03-26,83.400002,83.480003,83.349998,83.459999,73.882423,655500
2013-03-27,83.500000,83.629997,83.489998,83.629997,74.032928,1096500
2013-03-28,83.599998,83.660004,83.550003,83.639999,74.041786,906400
2013-04-01,83.279999,83.440002,83.279999,83.410004,74.109299,1056100
2013-04-02,83.370003,83.419998,83.320000,83.419998,74.118179,2004900
2013-04-03,83.430000,83.580002,83.419998,83.470001,74.162582,1293900
2013-04-04,83.580002,83.739998,83.580002,83.709999,74.375854,784400
2013-04-05,83.970001,83.989998,83.910004,83.940002,74.580231,1041600
2013-04-08,83.940002,84.000000,83.860001,83.900002,74.544678,1088700
2013-04-09,83.849998,83.919998,83.779999,83.809998,74.464706,1455400
2013-04-10,83.760002,83.760002,83.629997,83.650002,74.322525,864100
2013-04-11,83.660004,83.699997,83.639999,83.690002,74.358086,1152300
2013-04-12,83.720001,83.889999,83.720001,83.889999,74.535767,1110300
2013-04-15,83.849998,83.989998,83.849998,83.980003,74.615768,1435800
2013-04-16,83.919998,83.989998,83.889999,83.959999,74.597992,893700
2013-04-17,83.930000,84.080002,83.930000,84.000000,74.633514,916300
2013-04-18,84.010002,84.070000,83.980003,84.050003,74.677948,744700
2013-04-19,84.059998,84.059998,83.970001,83.980003,74.615768,1219800
2013-04-22,84.059998,84.089996,84.029999,84.089996,74.713470,872500
2013-04-23,84.089996,84.169998,83.989998,84.070000,74.695709,899100
2013-04-24,84.010002,84.099998,84.000000,84.050003,74.677948,851500
2013-04-25,84.050003,84.050003,83.980003,84.000000,74.633514,875200
2013-04-26,84.080002,84.160004,84.059998,84.110001,74.731262,732500
2013-04-29,84.190002,84.239998,84.160004,84.180000,74.793457,697900
2013-04-30,84.089996,84.250000,84.089996,84.180000,74.793457,792600
2013-05-01,84.099998,84.160004,84.080002,84.160004,74.919868,872300
2013-05-02,84.150002,84.190002,84.110001,84.180000,74.937691,801900
2013-05-03,83.989998,83.989998,83.779999,83.779999,74.581581,894100
2013-05-06,83.800003,83.809998,83.690002,83.769997,74.572693,1101900
2013-05-07,83.690002,83.739998,83.660004,83.690002,74.501457,1174000
2013-05-08,83.709999,83.790001,83.690002,83.769997,74.572693,792000
2013-05-09,83.739998,83.800003,83.629997,83.639999,74.456955,830200
2013-05-10,83.620003,83.620003,83.349998,83.430000,74.270004,804900
2013-05-13,83.320000,83.370003,83.300003,83.339996,74.189926,962500
2013-05-14,83.330002,83.379997,83.150002,83.180000,74.047455,1085600
2013-05-15,83.220001,83.300003,83.139999,83.279999,74.136490,1295000
2013-05-16,83.330002,83.480003,83.330002,83.400002,74.243301,1367000
2013-05-17,83.370003,83.379997,83.199997,83.220001,74.083054,920800
2013-05-20,83.290001,83.339996,83.120003,83.199997,74.065239,1911900
2013-05-21,83.150002,83.320000,83.099998,83.279999,74.136490,757500
2013-05-22,83.300003,83.410004,82.970001,83.000000,73.887238,1320000
2013-05-23,83.080002,83.120003,82.930000,82.989998,73.878304,1309000
2013-05-24,83.010002,83.120003,82.959999,83.000000,73.887238,941100
2013-05-28,82.940002,82.949997,82.500000,82.540001,73.477715,943200
2013-05-29,82.500000,82.620003,82.440002,82.610001,73.540024,1453200
2013-05-30,82.559998,82.669998,82.529999,82.540001,73.477715,1593200
2013-05-31,82.620003,82.650002,82.190002,82.400002,73.353111,1391000
2013-06-03,82.099998,82.290001,82.040001,82.160004,73.286201,2786500
2013-06-04,82.169998,82.209999,82.070000,82.129997,73.259438,1378500
2013-06-05,82.110001,82.230003,82.089996,82.099998,73.232635,1224100
2013-06-06,82.160004,82.400002,82.070000,82.209999,73.330818,1101400
2013-06-07,82.099998,82.260002,81.959999,82.000000,73.143471,1194600
2013-06-10,81.849998,81.919998,81.779999,81.790001,72.956146,996500
2013-06-11,81.570000,81.830002,81.500000,81.830002,72.991837,2045800
2013-06-12,81.739998,81.830002,81.610001,81.669998,72.849136,1255800
2013-06-13,81.779999,82.059998,81.739998,82.029999,73.170235,1600400
2013-06-14,82.099998,82.190002,82.059998,82.120003,73.250488,1128700
2013-06-17,82.139999,82.180000,82.010002,82.059998,73.196999,1028600
2013-06-18,81.879997,82.029999,81.870003,81.989998,73.134537,1328400
2013-06-19,82.010002,82.059998,81.330002,81.510002,72.706375,1557800
2013-06-20,80.910004,81.080002,80.760002,80.769997,72.046310,1505200
2013-06-21,80.849998,80.900002,80.419998,80.440002,71.751999,1687300
2013-06-24,79.940002,80.339996,79.790001,80.050003,71.404099,3496300
2013-06-25,80.290001,80.330002,80.089996,80.239998,71.573563,6285500
2013-06-26,80.690002,80.690002,80.339996,80.519997,71.823311,2360500
2013-06-27,80.680000,80.839996,80.650002,80.839996,72.108727,895100
2013-06-28,80.709999,80.970001,80.599998,80.879997,72.144440,1066100
2013-07-01,80.660004,80.879997,80.650002,80.849998,72.266884,1415900
2013-07-02,80.879997,80.949997,80.830002,80.870003,72.284782,874000
2013-07-03,80.879997,80.959999,80.800003,80.809998,72.231117,562300
2013-07-05,80.139999,80.199997,79.879997,79.910004,71.426659,1563000
2013-07-08,80.059998,80.330002,80.059998,80.269997,71.748489,1975500
2013-07-09,80.360001,80.419998,80.320000,80.360001,71.828941,1352500
2013-07-10,80.379997,80.410004,80.160004,80.160004,71.650124,3070900
2013-07-11,80.540001,80.699997,80.459999,80.699997,72.132805,1029600
2013-07-12,80.739998,80.809998,80.500000,80.589996,72.034492,1393700
2013-07-15,80.660004,80.820000,80.639999,80.809998,72.231117,2293200
2013-07-16,80.870003,80.940002,80.839996,80.930000,72.338409,1929100
2013-07-17,81.129997,81.199997,81.040001,81.110001,72.499275,1612200
2013-07-18,81.129997,81.139999,80.919998,80.980003,72.383087,1372000
2013-07-19,81.000000,81.190002,81.000000,81.190002,72.570808,1412000
2013-07-22,81.150002,81.290001,81.150002,81.239998,72.615479,1041200
2013-07-23,81.139999,81.250000,81.099998,81.220001,72.597649,1570700
2013-07-24,81.019997,81.040001,80.830002,80.959999,72.365181,1171100
2013-07-25,80.790001,80.989998,80.779999,80.930000,72.338409,777300
2013-07-26,81.000000,81.040001,80.919998,80.989998,72.392029,1013900
2013-07-29,80.970001,80.989998,80.870003,80.980003,72.383087,1536900
2013-07-30,80.940002,81.000000,80.830002,80.930000,72.338409,1289700
2013-07-31,80.599998,81.019997,80.599998,81.019997,72.418846,1400500
2013-08-01,80.599998,80.680000,80.370003,80.459999,72.065964,1449800
2013-08-02,80.610001,80.769997,80.610001,80.720001,72.298859,1042700
2013-08-05,80.720001,80.769997,80.610001,80.750000,72.325706,1503100
2013-08-06,80.660004,80.709999,80.610001,80.699997,72.280922,824900
2013-08-07,80.720001,80.830002,80.709999,80.820000,72.388397,925100
2013-08-08,80.860001,80.959999,80.839996,80.860001,72.424225,731600
2013-08-09,80.790001,80.970001,80.769997,80.959999,72.513763,746900
2013-08-12,80.949997,81.000000,80.779999,80.809998,72.379433,1036200
2013-08-13,80.629997,80.629997,80.459999,80.529999,72.128647,900800
2013-08-14,80.510002,80.559998,80.459999,80.489998,72.092857,809100
2013-08-15,80.250000,80.349998,80.139999,80.199997,71.833046,913900
2013-08-16,80.209999,80.239998,79.879997,79.989998,71.644981,813800
2013-08-19,79.889999,79.930000,79.730003,79.760002,71.438995,766500
2013-08-20,79.870003,79.989998,79.839996,79.989998,71.644981,982500
2013-08-21,79.889999,79.959999,79.680000,79.680000,71.367310,737300
2013-08-22,79.690002,79.790001,79.599998,79.760002,71.438995,751500
2013-08-23,79.699997,80.029999,79.660004,79.989998,71.644981,1628700
2013-08-26,80.120003,80.150002,80.040001,80.129997,71.770386,683400
2013-08-27,80.209999,80.370003,80.160004,80.330002,71.949524,731300
2013-08-28,80.239998,80.250000,80.120003,80.190002,71.824112,768800
2013-08-29,80.019997,80.309998,80.019997,80.269997,71.895775,855000
2013-08-30,80.260002,80.339996,80.150002,80.160004,71.797234,1216800
2013-09-03,79.889999,79.910004,79.629997,79.809998,71.636581,1608800
2013-09-04,79.870003,79.900002,79.650002,79.709999,71.546837,810100
2013-09-05,79.470001,79.519997,79.139999,79.160004,71.053146,1637700
2013-09-06,79.500000,79.620003,79.430000,79.459999,71.322426,954100
2013-09-09,79.680000,79.699997,79.610001,79.660004,71.501930,989800
2013-09-10,79.589996,79.639999,79.440002,79.489998,71.349350,1120800
2013-09-11,79.599998,79.709999,79.500000,79.709999,71.546837,1474000
2013-09-12,79.790001,79.849998,79.660004,79.690002,71.528870,757000
2013-09-13,79.720001,79.830002,79.699997,79.820000,71.645546,1067000
2013-09-16,80.209999,80.220001,79.870003,79.919998,71.735313,816700
2013-09-17,80.000000,80.010002,79.900002,79.989998,71.798141,952700
2013-09-18,79.989998,80.709999,79.839996,80.629997,72.372581,1103800
2013-09-19,80.769997,80.769997,80.489998,80.540001,72.291847,1050200
2013-09-20,80.519997,80.570000,80.440002,80.529999,72.282814,560900
2013-09-23,80.489998,80.629997,80.489998,80.589996,72.336685,833000
2013-09-24,80.699997,80.820000,80.650002,80.760002,72.489334,1052900
2013-09-25,80.800003,80.949997,80.769997,80.930000,72.641869,788300
2013-09-26,80.800003,80.849998,80.769997,80.809998,72.534164,679000
2013-09-27,80.800003,80.910004,80.779999,80.830002,72.552094,488200
2013-09-30,80.830002,80.889999,80.739998,80.879997,72.597023,1218500
2013-10-01,80.650002,80.690002,80.550003,80.610001,72.508835,1146300
2013-10-02,80.660004,80.779999,80.650002,80.699997,72.589836,984500
2013-10-03,80.629997,80.760002,80.620003,80.739998,72.625793,6070900
2013-10-04,80.620003,80.680000,80.599998,80.650002,72.544815,749000
2013-10-07,80.830002,80.839996,80.690002,80.709999,72.598793,840000
2013-10-08,80.660004,80.760002,80.639999,80.680000,72.571831,841700
2013-10-09,80.699997,80.720001,80.580002,80.629997,72.526825,1117400
2013-10-10,80.519997,80.680000,80.489998,80.650002,72.544815,899700
2013-10-11,80.750000,80.820000,80.660004,80.680000,72.571831,762600
2013-10-14,80.680000,80.699997,80.470001,80.519997,72.427895,486600
2013-10-15,80.629997,80.650002,80.500000,80.500000,72.409920,939600
2013-10-16,80.519997,80.839996,80.480003,80.839996,72.715775,936300
2013-10-17,80.980003,81.139999,80.949997,81.120003,72.967606,717600
2013-10-18,81.180000,81.250000,81.139999,81.209999,73.048546,805700
2013-10-21,81.199997,81.199997,81.099998,81.110001,72.958618,952900
2013-10-22,81.320000,81.430000,81.320000,81.370003,73.192482,763900
2013-10-23,81.449997,81.529999,81.400002,81.410004,73.228439,741100
2013-10-24,81.519997,81.529999,81.379997,81.410004,73.228439,706500
2013-10-25,81.459999,81.510002,81.419998,81.500000,73.309410,703100
2013-10-28,81.440002,81.519997,81.419998,81.430000,73.246445,943100
2013-10-29,81.400002,81.489998,81.379997,81.489998,73.300407,683700
2013-10-30,81.540001,81.589996,81.320000,81.400002,73.219460,907100
2013-10-31,81.470001,81.529999,81.309998,81.400002,73.219460,1615500
2013-11-01,81.160004,81.190002,81.000000,81.000000,73.022034,1010100
2013-11-04,81.059998,81.110001,81.019997,81.050003,73.067116,701100
2013-11-05,81.000000,81.000000,80.809998,80.809998,72.850739,2158400
2013-11-06,80.940002,80.989998,80.900002,80.949997,72.976967,1300300
2013-11-07,81.040001,81.120003,80.989998,81.110001,73.121208,839300
2013-11-08,80.690002,80.699997,80.559998,80.580002,72.643417,2391600
2013-11-11,80.589996,80.589996,80.500000,80.510002,72.580284,1695300
2013-11-12,80.449997,80.540001,80.430000,80.470001,72.544235,1787400
2013-11-13,80.650002,80.720001,80.599998,80.690002,72.742546,1375900
2013-11-14,80.800003,80.940002,80.760002,80.919998,72.949898,1175300
2013-11-15,80.930000,80.959999,80.870003,80.949997,72.976967,818600
2013-11-18,80.970001,81.120003,80.970001,81.099998,73.112198,875500
2013-11-19,81.029999,81.059998,80.879997,80.940002,72.967964,820200
2013-11-20,80.900002,81.040001,80.680000,80.720001,72.769608,1025000
2013-11-21,80.669998,80.769997,80.570000,80.720001,72.769608,3170500
2013-11-22,80.779999,80.900002,80.769997,80.900002,72.931862,1977800
2013-11-25,80.900002,80.989998,80.889999,80.959999,72.985970,1588700
2013-11-26,80.980003,81.059998,80.970001,80.970001,72.994980,1177800
2013-11-27,81.019997,81.029999,80.839996,80.940002,72.967964,1571100
2013-11-29,80.809998,81.000000,80.809998,80.980003,73.003990,1058600
2013-12-02,80.660004,80.709999,80.500000,80.500000,72.728432,1297500
2013-12-03,80.589996,80.669998,80.550003,80.580002,72.800735,1043700
2013-12-04,80.389999,80.480003,80.339996,80.459999,72.692284,1816600
2013-12-05,80.400002,80.449997,80.309998,80.320000,72.565811,2193800
2013-12-06,80.360001,80.470001,80.309998,80.440002,72.674271,1622700
2013-12-09,80.519997,80.559998,80.470001,80.519997,72.746506,957100
2013-12-10,80.680000,80.720001,80.599998,80.690002,72.900131,957400
2013-12-11,80.650002,80.669998,80.519997,80.550003,72.773590,1326200
2013-12-12,80.419998,80.470001,80.330002,80.339996,72.583878,1917600
2013-12-13,80.430000,80.470001,80.379997,80.430000,72.665184,1117500
2013-12-16,80.500000,80.550003,80.419998,80.459999,72.692284,1865100
2013-12-17,80.489998,80.620003,80.459999,80.610001,72.827827,2186000
2013-12-18,80.529999,80.739998,80.419998,80.580002,72.800735,1787000
2013-12-19,80.360001,80.470001,80.309998,80.430000,72.665184,1591400
2013-12-20,80.489998,80.589996,80.440002,80.580002,72.800735,1135800
2013-12-23,80.559998,80.610001,80.440002,80.480003,72.710365,3419000
2013-12-24,80.160004,80.160004,80.070000,80.070000,72.557251,575000
2013-12-26,80.040001,80.070000,79.949997,79.949997,72.448471,2086900
2013-12-27,79.930000,80.010002,79.900002,79.949997,72.448471,1983400
2013-12-30,80.040001,80.099998,80.010002,80.080002,72.566254,2818200
2013-12-31,80.059998,80.129997,79.980003,80.050003,72.539101,1633600
2014-01-02,80.099998,80.180000,80.050003,80.120003,72.602531,1413300
2014-01-03,80.080002,80.209999,80.059998,80.129997,72.611633,1577300
2014-01-06,80.199997,80.260002,80.150002,80.199997,72.675026,1287400
2014-01-07,80.269997,80.300003,80.220001,80.300003,72.765656,2719600
2014-01-08,80.139999,80.160004,80.040001,80.040001,72.530029,3472700
2014-01-09,80.150002,80.220001,80.080002,80.190002,72.665977,1043900
2014-01-10,80.459999,80.580002,80.430000,80.580002,73.019386,1374900
2014-01-13,80.629997,80.760002,80.599998,80.690002,73.119057,784400
2014-01-14,80.690002,80.709999,80.559998,80.570000,73.010307,798700
2014-01-15,80.489998,80.570000,80.449997,80.519997,72.965019,780600
2014-01-16,80.650002,80.699997,80.629997,80.699997,73.128113,988200
2014-01-17,80.690002,80.790001,80.639999,80.790001,73.209656,668600
2014-01-21,80.739998,80.849998,80.730003,80.790001,73.209656,2570400
2014-01-22,80.699997,80.739998,80.639999,80.650002,73.082817,1637900
2014-01-23,80.779999,80.989998,80.779999,80.870003,73.282181,1552800
2014-01-24,81.000000,81.110001,80.989998,81.080002,73.472481,1174900
2014-01-27,81.070000,81.120003,80.910004,80.930000,73.336510,8599900
2014-01-28,81.010002,81.040001,80.919998,81.000000,73.399963,4081300
2014-01-29,81.110001,81.239998,81.050003,81.180000,73.563072,3245200
2014-01-30,81.120003,81.180000,81.050003,81.180000,73.563072,2204000
2014-01-31,81.220001,81.330002,81.220001,81.290001,73.662758,3366900
2014-02-03,81.120003,81.379997,81.059998,81.379997,73.899742,4118600
2014-02-04,81.300003,81.320000,81.209999,81.250000,73.781723,1923700
2014-02-05,81.239998,81.260002,81.080002,81.080002,73.627357,1353800
2014-02-06,81.050003,81.080002,80.980003,81.050003,73.600113,2321400
2014-02-07,81.080002,81.199997,81.050003,81.150002,73.690933,921100
2014-02-10,81.150002,81.209999,81.110001,81.199997,73.736336,1302200
2014-02-11,81.029999,81.070000,80.970001,81.029999,73.581924,5401900
2014-02-12,80.949997,80.949997,80.800003,80.889999,73.454803,3057200
2014-02-13,81.019997,81.099998,81.010002,81.089996,73.636414,3466300
2014-02-14,81.110001,81.120003,81.040001,81.059998,73.609184,4205900
2014-02-18,81.099998,81.220001,81.080002,81.169998,73.709076,2767900
2014-02-19,81.260002,81.349998,81.080002,81.099998,73.645508,1985600
2014-02-20,81.050003,81.099998,80.959999,81.089996,73.636414,1079500
2014-02-21,81.000000,81.150002,80.980003,81.150002,73.690933,592600
2014-02-24,81.139999,81.150002,81.080002,81.129997,73.672737,3138000
