Date,Open,High,Low,Close,Adj Close,Volume
2009-06-08,51.639999,52.400002,50.990002,51.990002,43.188408,18330800
2009-06-09,52.580002,52.959999,51.939999,52.500000,43.612072,14804500
2009-06-10,53.400002,53.549999,52.110001,52.970001,44.002506,25056900
2009-06-11,53.139999,54.820000,53.049999,54.029999,44.883041,24942400
2009-06-12,53.430000,53.509998,52.799999,53.509998,44.451080,19954500
2009-06-15,52.590000,52.619999,51.410000,52.090000,43.271473,19412800
2009-06-16,52.549999,52.759998,50.830002,50.980000,42.349392,23438300
2009-06-17,50.599998,50.700001,49.470001,50.150002,41.659908,36339300
2009-06-18,50.070000,50.660000,49.669998,49.959999,41.502064,23061300
2009-06-19,50.240002,50.360001,48.820000,49.209999,41.087925,24826800
2009-06-22,48.450001,48.450001,46.660000,46.750000,39.033958,32114400
2009-06-23,47.009998,47.459999,46.310001,47.029999,39.267742,25313900
2009-06-24,47.369999,48.040001,46.910000,47.220001,39.426373,18022300
2009-06-25,47.080002,48.430000,47.000000,48.209999,40.252983,26715500
2009-06-26,48.060001,48.240002,47.680000,47.889999,39.985798,12310000
2009-06-29,48.200001,48.799999,48.070000,48.340000,40.361523,13812200
2009-06-30,48.340000,48.910000,47.270000,48.049999,40.119392,22869700
2009-07-01,48.580002,49.119999,48.009998,48.090000,40.152782,20011700
2009-07-02,47.270000,47.270000,46.130001,46.160000,38.541332,23983400
2009-07-06,45.119999,45.700001,44.549999,45.689999,38.148914,31671900
2009-07-07,45.610001,45.650002,44.400002,44.520000,37.172012,21576900
2009-07-08,44.389999,45.029999,43.660000,44.529999,37.180367,34378100
2009-07-09,44.990002,45.639999,44.599998,44.990002,37.564445,24545600
2009-07-10,44.279999,44.779999,43.980000,44.669998,37.297260,25188800
2009-07-13,44.660000,45.410000,43.799999,45.349998,37.865013,22444100
2009-07-14,45.860001,46.160000,45.369999,45.959999,38.374336,27380300
2009-07-15,46.830002,47.770000,46.810001,47.590000,39.735329,29921800
2009-07-16,47.320000,48.459999,47.080002,48.169998,40.219582,16080400
2009-07-17,48.139999,48.720001,47.709999,48.450001,40.453365,18894300
2009-07-20,49.090000,49.459999,48.450001,49.279999,41.146378,19621000
2009-07-21,49.830002,50.020000,48.910000,49.709999,41.505405,18333400
2009-07-22,48.970001,49.869999,48.849998,49.259998,41.129681,21559600
2009-07-23,49.200001,50.849998,49.070000,50.660000,42.298607,21732200
2009-07-24,50.450001,51.270000,50.250000,51.189999,42.741138,15468300
2009-07-27,51.310001,51.669998,50.779999,51.360001,42.883076,13198600
2009-07-28,50.779999,50.990002,49.610001,50.610001,42.256878,19161000
2009-07-29,49.790001,49.830002,48.840000,49.439999,41.279964,22255300
2009-07-30,49.910000,50.660000,49.500000,50.130001,41.856075,20685900
2009-07-31,49.880001,50.849998,49.529999,50.619999,42.265217,17915200
2009-08-03,51.490002,52.279999,51.410000,51.919998,43.350643,20988900
2009-08-04,51.660000,52.099998,51.290001,51.830002,43.275513,14418500
2009-08-05,51.810001,51.810001,51.000000,51.310001,42.841328,16190800
2009-08-06,51.500000,51.500000,50.490002,50.889999,42.490658,16703100
2009-08-07,51.490002,51.619999,50.560001,50.830002,42.440556,18628700
2009-08-10,50.689999,51.360001,50.570000,51.049999,42.624237,14060700
2009-08-11,50.869999,50.990002,50.099998,50.310001,42.006374,20675200
2009-08-12,50.200001,51.310001,50.169998,50.849998,42.457245,15599600
2009-08-13,51.259998,51.529999,50.570000,51.470001,42.974926,16813100
2009-08-14,51.459999,51.520000,50.150002,50.709999,42.340366,16539000
2009-08-17,49.490002,49.599998,48.740002,49.070000,40.971035,18734900
2009-08-18,49.189999,49.779999,48.990002,49.560001,41.380165,12920100
2009-08-19,49.060001,50.869999,48.900002,50.480000,42.148327,20581800
2009-08-20,50.490002,51.049999,50.459999,50.910000,42.507347,10026300
2009-08-21,51.520000,52.549999,51.500000,52.349998,43.709679,21990100
2009-08-24,52.840000,53.410000,52.820000,53.020000,44.269093,19081600
2009-08-25,53.189999,53.459999,52.029999,52.209999,43.592796,21256600
2009-08-26,51.810001,52.580002,51.580002,52.450001,43.793167,16268100
2009-08-27,52.150002,52.650002,51.119999,52.290001,43.659580,18414100
2009-08-28,52.669998,52.750000,51.840000,52.180000,43.567738,10548300
2009-08-31,51.349998,51.520000,50.840000,51.169998,42.724442,13312700
2009-09-01,51.020000,51.689999,50.160000,50.279999,41.981319,20466600
2009-09-02,50.000000,50.590000,49.910000,49.910000,41.672398,14356600
2009-09-03,50.310001,50.500000,49.939999,50.259998,41.964638,9435100
2009-09-04,50.160000,51.110001,50.110001,50.959999,42.549103,11822800
2009-09-08,52.000000,54.490002,51.820000,52.360001,43.718033,19110800
2009-09-09,52.500000,53.009998,52.130001,52.480000,43.818211,13120400
2009-09-10,52.730000,53.490002,52.349998,53.389999,44.578033,17491500
2009-09-11,53.700001,54.320000,53.160000,53.599998,44.753368,21177900
2009-09-14,52.990002,54.029999,52.810001,54.000000,45.087353,15613500
2009-09-15,54.259998,54.689999,53.790001,54.540001,45.538223,18486000
2009-09-16,54.950001,55.919998,54.869999,55.889999,46.665401,22885000
2009-09-17,55.830002,56.279999,55.220001,55.619999,46.439972,17369400
2009-09-18,55.720001,55.759998,54.700001,55.180000,46.277275,18364800
2009-09-21,54.270000,54.900002,53.980000,54.709999,45.883099,15566500
2009-09-22,55.590000,55.770000,55.169998,55.570000,46.604351,13537000
2009-09-23,55.610001,55.730000,54.380001,54.410000,45.631504,33988200
2009-09-24,54.509998,54.549999,53.209999,53.630001,44.977337,22944800
2009-09-25,53.439999,54.230000,53.119999,53.560001,44.918633,20103600
2009-09-28,53.590000,54.599998,53.490002,54.419998,45.639885,14063000
2009-09-29,54.380001,54.650002,53.830002,54.270000,45.514088,17569500
2009-09-30,54.570000,54.580002,53.209999,53.919998,45.220554,25384800
2009-10-01,53.900002,53.919998,52.240002,52.240002,43.811607,23653400
2009-10-02,51.549999,52.340000,51.340000,51.970001,43.585159,18563400
2009-10-05,52.040001,53.340000,51.849998,53.119999,44.549637,16867700
2009-10-06,53.889999,54.770000,53.830002,54.380001,45.606339,21935600
2009-10-07,54.220001,54.799999,53.950001,54.799999,45.958580,20583000
2009-10-08,55.090000,56.369999,54.970001,56.209999,47.141094,36808200
2009-10-09,55.990002,56.410000,55.740002,56.160000,47.099152,13314600
2009-10-12,56.599998,57.349998,56.590000,56.919998,47.736549,13572000
2009-10-13,57.080002,57.119999,56.040001,57.009998,47.812019,20638500
2009-10-14,57.740002,57.990002,57.380001,57.959999,48.608742,22898000
2009-10-15,57.610001,59.180000,57.509998,59.169998,49.623520,23100600
2009-10-16,58.900002,59.250000,58.450001,58.990002,49.472569,22449900
2009-10-19,59.090000,59.990002,58.849998,59.759998,50.118332,21587900
2009-10-20,59.950001,59.990002,58.500000,59.380001,49.799633,18498300
2009-10-21,58.910000,60.560001,58.830002,59.220001,49.665443,26007800
2009-10-22,58.799999,59.669998,58.180000,59.450001,49.858349,18348600
2009-10-23,59.779999,59.840000,57.799999,58.299999,48.893887,21151200
2009-10-26,58.340000,59.660000,57.200001,57.340000,48.088772,26936400
2009-10-27,57.480000,58.410000,57.250000,57.849998,48.516483,25299200
2009-10-28,57.549999,57.549999,55.810001,55.939999,46.914650,23962300
2009-10-29,56.320000,57.549999,56.099998,57.430000,48.164249,21726300
2009-10-30,57.270000,57.490002,54.880001,55.250000,46.335960,29888300
2009-11-02,55.639999,56.540001,54.709999,55.599998,46.629498,29407600
2009-11-03,54.900002,56.680000,54.689999,56.320000,47.233337,20030800
2009-11-04,57.000000,57.320000,56.139999,56.270000,47.191414,26027000
2009-11-05,56.570000,57.400002,56.310001,57.230000,47.996521,18546900
2009-11-06,56.660000,57.660000,56.490002,57.080002,47.870720,21838800
2009-11-09,57.869999,58.250000,57.709999,58.169998,48.784859,16928700
2009-11-10,58.000000,58.480000,57.570000,58.209999,48.818405,17951900
2009-11-11,58.740002,58.959999,57.889999,58.189999,48.801632,18023600
2009-11-12,57.900002,58.259998,56.680000,56.910000,47.728146,25417200
2009-11-13,57.040001,57.730000,56.490002,57.270000,48.030064,19356400
2009-11-16,57.959999,59.130001,57.830002,58.770000,49.288055,20974100
2009-11-17,58.630001,58.840000,58.189999,58.669998,49.204185,16849600
2009-11-18,58.950001,58.980000,58.040001,58.439999,49.011303,17143300
2009-11-19,58.000000,58.060001,56.770000,57.130001,47.912647,22435200
2009-11-20,56.810001,56.910000,56.139999,56.599998,47.468163,16900800
2009-11-23,57.669998,58.220001,57.160000,57.330002,48.080383,17535600
2009-11-24,57.410000,57.680000,56.580002,57.660000,48.357151,15941200
2009-11-25,57.770000,58.330002,57.220001,58.110001,48.734535,14609100
2009-11-27,56.419998,57.119999,56.099998,57.020000,47.820400,12811200
2009-11-30,56.700001,57.330002,56.360001,56.820000,47.652672,19442300
2009-12-01,57.580002,58.040001,57.450001,57.570000,48.281666,15530700
2009-12-02,57.570000,57.849998,56.970001,57.230000,47.996521,15644300
2009-12-03,57.209999,57.369999,56.259998,56.310001,47.224953,19716100
2009-12-04,57.020000,57.630001,55.540001,55.900002,46.881100,30194500
2009-12-07,55.450001,56.450001,55.450001,55.770000,46.772083,13579700
2009-12-08,55.480000,55.509998,54.490002,54.820000,45.975349,20237700
2009-12-09,55.009998,55.320000,54.169998,54.820000,45.975349,25316300
2009-12-10,55.270000,55.740002,55.000000,55.500000,46.545635,15190000
2009-12-11,55.790001,55.930000,55.169998,55.529999,46.570797,15625300
2009-12-14,56.389999,56.500000,56.040001,56.099998,47.048836,15631500
2009-12-15,56.070000,56.630001,55.939999,56.279999,47.199799,13426200
2009-12-16,56.650002,57.250000,56.490002,56.639999,47.501701,18797100
2009-12-17,56.299999,56.700001,56.009998,56.160000,47.099152,15438200
2009-12-18,56.450001,56.660000,55.880001,56.150002,47.347065,20772200
2009-12-21,56.549999,57.070000,56.520000,56.820000,47.912010,16049100
2009-12-22,56.939999,57.349998,56.750000,57.090000,48.139687,10077600
2009-12-23,57.279999,57.700001,57.150002,57.540001,48.519150,13031200
2009-12-24,57.740002,57.939999,57.599998,57.810001,48.746830,2795300
2009-12-28,58.250000,58.259998,57.669998,57.910000,48.831142,5834600
2009-12-29,58.150002,58.160000,57.380001,57.529999,48.510723,8513400
2009-12-30,57.320000,57.540001,57.119999,57.470001,48.460121,7253600
2009-12-31,57.590000,57.730000,56.950001,57.009998,48.072227,5948900
2010-01-04,57.919998,58.810001,57.790001,58.810001,49.590031,16928400
2010-01-05,58.889999,59.410000,58.619999,59.290001,49.994781,17368100
2010-01-06,59.320000,60.180000,59.189999,60.000000,50.593472,24351900
2010-01-07,59.740002,60.009998,59.299999,59.910000,50.517586,17449500
2010-01-08,59.700001,60.349998,59.490002,60.299999,50.846443,13344300
2010-01-11,60.689999,60.869999,59.730000,60.220001,50.778976,19459900
2010-01-12,59.299999,59.709999,59.040001,59.349998,50.045372,21510600
2010-01-13,59.320000,59.799999,58.520000,59.570000,50.230885,22137500
2010-01-14,59.560001,59.889999,59.330002,59.740002,50.374229,15545400
2010-01-15,59.669998,59.799999,58.849998,59.259998,49.969498,19055200
2010-01-19,59.099998,59.900002,58.990002,59.799999,50.424839,14613100
2010-01-20,59.160000,59.160000,58.419998,58.869999,49.640629,15641700
2010-01-21,58.919998,59.099998,57.529999,57.669998,48.628757,25206600
2010-01-22,57.389999,57.720001,56.139999,56.299999,47.473560,23028600
2010-01-25,56.680000,57.220001,56.490002,56.669998,47.785545,15901200
2010-01-26,56.200001,57.299999,55.919998,56.310001,47.481972,21515300
2010-01-27,56.150002,56.650002,55.180000,56.090000,47.296467,26616700
2010-01-28,56.500000,56.619999,54.799999,55.500000,46.798973,34430700
2010-01-29,55.910000,56.459999,54.220001,54.500000,45.955746,32802700
2010-02-01,55.150002,56.310001,55.110001,56.299999,47.473560,21813300
2010-02-02,56.509998,57.139999,56.049999,57.040001,48.097534,22250800
2010-02-03,56.880001,57.349998,56.419998,56.549999,47.684345,19749300
2010-02-04,56.099998,56.119999,54.200001,54.230000,45.728073,37173200
2010-02-05,54.220001,54.480000,52.669998,54.240002,45.736500,46378400
2010-02-08,54.250000,54.889999,53.730000,53.740002,45.314884,24115100
2010-02-09,54.480000,55.560001,54.310001,54.869999,46.267746,33558100
2010-02-10,54.889999,54.980000,53.779999,54.639999,46.073792,24182300
2010-02-11,54.529999,55.689999,54.290001,55.570000,46.857986,22944500
2010-02-12,54.900002,55.619999,54.540001,55.590000,46.874851,19833900
2010-02-16,56.299999,57.099998,56.240002,56.900002,47.979485,19834900
2010-02-17,57.060001,57.180000,56.439999,56.820000,47.912010,18137800
2010-02-18,56.759998,57.279999,56.480000,57.139999,48.181858,16572700
2010-02-19,56.930000,57.560001,56.660000,57.360001,48.367374,16498300
2010-02-22,57.500000,57.509998,56.450001,56.570000,47.701214,17349700
2010-02-23,56.299999,56.439999,55.369999,55.630001,46.908588,21101200
2010-02-24,55.610001,56.189999,55.439999,55.980000,47.203720,17630300
2010-02-25,55.180000,56.040001,54.720001,56.009998,47.229004,20948100
2010-02-26,56.139999,56.340000,55.650002,56.139999,47.338631,17246800
2010-03-01,56.400002,56.799999,56.349998,56.660000,47.777107,13966000
2010-03-02,57.029999,57.560001,56.910000,57.130001,48.173416,16746300
2010-03-03,57.349998,57.880001,57.349998,57.380001,48.384235,16767300
2010-03-04,57.470001,57.650002,56.840000,57.080002,48.131260,16331000
2010-03-05,57.639999,58.279999,57.580002,58.150002,49.033520,15335200
2010-03-08,58.310001,58.509998,57.810001,58.060001,48.957623,12612000
2010-03-09,57.750000,58.380001,57.669998,58.060001,48.957623,16703800
2010-03-10,58.119999,58.650002,57.849998,58.570000,49.387661,17372200
2010-03-11,58.349998,58.580002,58.169998,58.470001,49.303333,13033300
2010-03-12,58.849998,58.849998,58.250000,58.500000,49.328644,13659800
2010-03-15,58.279999,58.360001,57.290001,57.900002,48.822708,18373600
2010-03-16,58.189999,58.480000,57.730000,58.419998,49.261177,19161300
2010-03-17,58.709999,59.419998,58.630001,59.060001,49.800854,21671800
2010-03-18,59.060001,59.150002,57.860001,58.180000,49.058807,19726900
2010-03-19,57.279999,58.250000,56.759998,57.279999,48.469025,22412400
2010-03-22,56.560001,57.389999,56.330002,57.130001,48.342102,19856500
2010-03-23,57.259998,57.439999,56.889999,57.349998,48.528252,17420700
2010-03-24,56.970001,57.520000,56.840000,57.020000,48.249027,20747000
2010-03-25,57.430000,57.570000,55.970001,56.060001,47.436687,22123000
2010-03-26,56.250000,56.439999,55.720001,56.080002,47.453617,21493900
2010-03-29,56.439999,57.279999,56.400002,57.169998,48.375942,19476000
2010-03-30,57.299999,57.369999,56.910000,57.259998,48.452095,13057800
2010-03-31,57.369999,57.779999,57.130001,57.520000,48.672108,15167700
2010-04-01,58.090000,58.669998,58.040001,58.540001,49.535210,17990100
2010-04-05,58.900002,59.689999,58.700001,59.580002,50.415234,17455700
2010-04-06,59.500000,59.779999,59.259998,59.580002,50.415234,13535800
2010-04-07,59.439999,59.480000,58.650002,58.990002,49.915981,19535800
2010-04-08,58.549999,59.389999,58.270000,59.200001,50.093685,19459700
2010-04-09,59.590000,59.930000,59.500000,59.830002,50.626778,17488600
2010-04-12,59.779999,60.380001,59.759998,59.970001,50.745247,15027800
2010-04-13,59.889999,60.040001,59.130001,59.759998,50.567547,13855500
2010-04-14,60.060001,60.380001,59.529999,60.330002,51.049862,14585600
2010-04-15,60.259998,60.540001,60.070000,60.320000,51.041401,13947200
2010-04-16,59.980000,60.250000,58.910000,59.299999,50.178299,36664200
2010-04-19,58.759998,59.400002,58.580002,59.380001,50.246006,21149100
2010-04-20,59.830002,60.759998,59.779999,60.540001,51.227562,19666600
2010-04-21,60.560001,60.930000,60.040001,60.480000,51.176792,18571600
2010-04-22,59.970001,60.639999,59.520000,60.630001,51.303719,10687000
2010-04-23,60.650002,62.090000,60.570000,62.090000,52.539146,26010900
2010-04-26,62.200001,62.299999,61.779999,61.880001,52.361443,17262800
2010-04-27,61.450001,61.910000,59.830002,59.980000,50.753693,41402400
2010-04-28,60.389999,60.750000,59.770000,60.590000,51.269875,23095000
2010-04-29,60.900002,61.389999,60.250000,60.660000,51.329102,28860700
2010-04-30,60.799999,60.830002,59.529999,59.910000,50.694477,22916500
2010-05-03,60.169998,61.070000,59.490002,60.590000,51.269875,16689900
2010-05-04,59.790001,59.840000,58.349998,58.970001,49.899078,30584400
2010-05-05,57.889999,58.849998,57.520000,58.040001,49.112125,35206500
2010-05-06,57.520000,58.180000,52.290001,56.060001,47.436687,47200700
2010-05-07,55.900002,56.630001,54.290001,54.990002,46.531273,49490900
2010-05-10,57.130001,57.560001,56.520000,57.340000,48.519802,29716900
2010-05-11,56.740002,57.830002,56.689999,56.959999,48.198261,22836600
2010-05-12,57.080002,57.939999,57.080002,57.750000,48.866722,18808100
2010-05-13,57.660000,58.110001,57.110001,57.380001,48.553642,21117300
2010-05-14,56.849998,57.020000,55.360001,56.240002,47.589005,28395700
2010-05-17,56.419998,56.580002,54.459999,55.660000,47.098225,31939300
2010-05-18,56.470001,56.860001,54.910000,55.230000,46.734352,30664900
2010-05-19,54.910000,55.320000,53.660000,54.599998,46.201252,30105600
2010-05-20,53.200001,53.369999,52.000000,52.160000,44.136597,44883800
2010-05-21,51.130001,53.189999,51.009998,53.070000,44.906624,40156000
2010-05-24,52.959999,53.099998,51.779999,51.860001,43.882755,27349200
2010-05-25,50.470001,52.000000,50.150002,51.980000,43.984287,43114000
2010-05-26,52.590000,53.080002,51.700001,51.869999,43.891201,29847600
2010-05-27,53.180000,54.139999,52.990002,54.070000,45.752789,30305200
2010-05-28,53.939999,54.009998,52.650002,53.049999,44.889690,26328700
2010-06-01,52.169998,52.540001,50.439999,50.529999,42.757320,36347600
2010-06-02,50.880001,52.799999,50.790001,52.720001,44.610455,27648200
2010-06-03,53.270000,53.540001,52.130001,53.430000,45.211243,33689900
2010-06-04,52.290001,53.439999,51.180000,51.549999,43.620422,29859400
2010-06-07,51.759998,52.360001,51.000000,51.099998,43.239643,24124800
2010-06-08,51.180000,52.110001,50.689999,51.950001,43.958900,35094400
2010-06-09,52.470001,53.279999,51.139999,51.410000,43.501972,30679900
2010-06-10,52.779999,54.099998,52.660000,53.990002,45.685104,25993400
2010-06-11,53.230000,54.349998,53.230000,54.320000,45.964344,15163100
2010-06-14,54.990002,55.389999,54.009998,54.040001,45.727409,23814500
2010-06-15,54.599998,55.700001,54.459999,55.619999,47.064369,17071200
2010-06-16,55.230000,55.959999,55.000000,55.580002,47.030521,14496300
2010-06-17,55.750000,55.750000,54.919998,55.520000,46.979744,17413000
2010-06-18,55.259998,55.700001,54.860001,55.610001,47.270466,13598200
2010-06-21,56.529999,56.700001,55.070000,55.490002,47.168457,16625700
2010-06-22,55.450001,55.480000,53.689999,53.869999,45.791397,21572600
2010-06-23,53.799999,53.849998,53.150002,53.459999,45.442886,17819600
2010-06-24,53.139999,53.470001,52.099998,52.340000,44.490841,16954000
2010-06-25,52.419998,52.959999,51.770000,52.490002,44.618355,20437400
2010-06-28,52.730000,52.730000,51.720001,51.779999,44.014828,15954400
2010-06-29,51.049999,51.060001,49.700001,50.070000,42.561272,22492600
2010-06-30,49.990002,50.750000,49.570000,49.680000,42.229767,16692800
2010-07-01,49.849998,50.130001,48.560001,49.500000,42.076752,25802600
2010-07-02,49.810001,50.029999,48.959999,49.380001,41.974754,11419600
2010-07-06,50.240002,50.759998,49.310001,49.860001,42.382751,17299000
2010-07-07,50.119999,51.650002,50.000000,51.619999,43.878826,18908700
2010-07-08,52.220001,52.500000,51.410000,52.349998,44.499352,14871500
2010-07-09,52.299999,52.700001,52.080002,52.619999,44.728863,9112900
2010-07-12,52.419998,52.869999,51.990002,52.480000,44.609856,8206900
2010-07-13,53.180000,53.509998,52.919998,53.110001,45.145363,14165100
2010-07-14,52.869999,53.340000,52.500000,53.049999,45.094372,11940100
2010-07-15,52.980000,53.200001,52.090000,52.990002,45.043369,14912300
2010-07-16,52.529999,52.730000,51.349998,51.730000,43.972340,18130800
2010-07-19,51.939999,52.360001,51.509998,52.060001,44.252850,12541300
2010-07-20,51.320000,53.320000,51.310001,53.250000,45.264381,16748200
2010-07-21,53.590000,53.590000,51.990002,52.380001,44.524845,22513800
2010-07-22,53.110001,54.020000,52.959999,53.540001,45.510887,22992200
2010-07-23,53.419998,53.790001,52.799999,53.779999,45.714897,18025800
2010-07-26,53.810001,54.340000,53.650002,54.250000,46.114418,11940800
2010-07-27,54.490002,54.580002,53.520000,53.990002,45.893410,16408900
2010-07-28,53.860001,54.259998,53.700001,53.869999,45.791397,10775700
2010-07-29,54.230000,54.720001,53.419998,53.950001,45.859413,14557300
2010-07-30,53.400002,54.119999,53.230000,53.840000,45.765903,11816100
2010-08-02,54.849998,55.889999,54.770000,55.720001,47.363972,27579000
2010-08-03,55.490002,56.060001,55.240002,55.700001,47.346970,14254500
2010-08-04,55.849998,56.270000,55.580002,56.130001,47.712482,13107700
2010-08-05,55.759998,56.310001,55.500000,56.310001,47.865490,8908700
2010-08-06,55.610001,55.919998,54.830002,55.639999,47.295963,18117400
2010-08-09,55.900002,56.070000,55.529999,55.869999,47.491474,6714200
2010-08-10,55.220001,55.680000,54.849998,55.410000,47.100452,12260500
2010-08-11,54.389999,54.470001,53.580002,53.759998,45.697895,18829700
2010-08-12,52.970001,53.860001,52.900002,53.439999,45.425884,15255400
2010-08-13,53.320000,53.840000,53.189999,53.349998,45.349388,9099700
2010-08-16,53.060001,53.490002,52.750000,53.340000,45.340881,10285700
2010-08-17,53.880001,54.509998,53.619999,54.230000,46.097416,18017400
2010-08-18,54.080002,54.160000,53.220001,53.709999,45.655399,18693900
2010-08-19,53.450001,53.549999,52.540001,52.840000,44.915871,16499100
2010-08-20,52.549999,52.590000,51.770000,52.189999,44.363342,12424700
2010-08-23,52.290001,52.720001,52.169998,52.209999,44.380344,8175800
2010-08-24,51.500000,52.090000,51.220001,51.400002,43.691814,14738800
2010-08-25,51.110001,51.400002,50.419998,51.240002,43.555824,19336700
2010-08-26,51.529999,51.700001,50.490002,50.779999,43.164795,10976800
2010-08-27,51.080002,52.200001,50.330002,52.099998,44.286827,19708700
2010-08-30,52.000000,52.240002,51.330002,51.340000,43.640804,9156600
2010-08-31,51.110001,51.599998,50.810001,51.200001,43.521809,17578700
2010-09-01,52.049999,53.240002,51.970001,53.110001,45.145363,19132900
2010-09-02,53.180000,53.650002,52.880001,53.549999,45.519394,9848700
2010-09-03,54.029999,54.439999,53.750000,54.200001,46.071911,13247100
2010-09-07,53.790001,53.849998,53.220001,53.389999,45.383396,11407000
2010-09-08,53.450001,54.119999,53.419998,53.849998,45.774403,9292200
2010-09-09,54.509998,54.610001,53.759998,53.959999,45.867912,7836700
2010-09-10,54.279999,54.630001,54.180000,54.520000,46.343922,7595300
2010-09-13,55.000000,55.070000,54.570000,54.959999,46.717941,9131600
2010-09-14,54.849998,55.230000,54.540001,54.770000,46.556435,13977900
2010-09-15,54.400002,54.669998,54.090000,54.660000,46.462929,14113000
2010-09-16,54.389999,54.639999,54.080002,54.410000,46.250423,16758800
2010-09-17,54.320000,54.410000,53.709999,53.889999,46.019005,14352900
2010-09-20,54.060001,55.009998,53.820000,54.799999,46.796089,19390900
2010-09-21,54.869999,55.169998,54.369999,54.840000,46.830250,16766500
2010-09-22,54.730000,55.369999,54.400002,54.439999,46.488682,16159000
2010-09-23,53.959999,54.560001,53.820000,54.099998,46.198326,12358400
2010-09-24,54.700001,55.540001,54.470001,55.270000,47.197453,24624500
2010-09-27,55.410000,55.599998,55.060001,55.060001,47.018120,10891500
2010-09-28,55.110001,55.650002,54.549999,55.450001,47.351154,16579600
2010-09-29,55.360001,56.299999,55.250000,56.040001,47.854980,21492900
2010-09-30,56.480000,56.750000,55.500000,56.060001,47.872047,23169800
2010-10-01,56.599998,56.950001,56.259998,56.810001,48.512520,20009900
2010-10-04,56.540001,56.889999,55.680000,56.099998,47.906219,14752700
2010-10-05,56.709999,57.630001,56.599998,57.419998,49.033421,21615800
2010-10-06,57.419998,58.110001,57.400002,57.930000,49.468929,14105100
2010-10-07,58.169998,58.240002,57.209999,57.639999,49.221291,13562800
2010-10-08,57.590000,58.580002,57.459999,58.360001,49.836132,15838800
2010-10-11,58.400002,58.820000,58.299999,58.520000,49.972759,8046000
2010-10-12,58.270000,58.689999,57.630001,58.430000,49.895912,16665100
2010-10-13,58.779999,59.439999,58.660000,59.139999,50.502209,14681400
2010-10-14,58.950001,59.459999,58.570000,59.049999,50.425350,11502800
2010-10-15,59.380001,59.470001,58.560001,59.209999,50.561981,15076800
2010-10-18,59.060001,59.810001,58.880001,59.369999,50.698616,10927200
2010-10-19,58.750000,58.860001,57.700001,58.189999,49.690948,19284200
2010-10-20,58.389999,59.310001,58.169998,58.939999,50.331413,12628600
2010-10-21,59.110001,59.580002,58.270000,58.910000,50.305801,13413000
2010-10-22,59.209999,59.490002,59.020000,59.299999,50.638836,6558800
2010-10-25,59.759998,60.290001,59.360001,59.459999,50.775459,11353200
2010-10-26,59.290001,59.650002,59.110001,59.580002,50.877945,10687900
2010-10-27,59.040001,59.389999,58.439999,59.330002,50.664455,12902400
2010-10-28,59.720001,59.869999,58.970001,59.200001,50.553440,11587800
2010-10-29,58.889999,59.299999,58.759998,59.240002,50.587597,9359200
2010-11-01,59.830002,60.169998,59.070000,59.310001,50.647385,12020600
2010-11-02,59.750000,60.240002,59.540001,59.959999,51.202431,10227500
2010-11-03,60.160000,60.209999,59.189999,60.090000,51.313442,22727400
2010-11-04,60.970001,62.020000,60.970001,62.000000,52.944481,19328500
2010-11-05,61.939999,62.310001,61.750000,62.310001,53.209209,14685900
2010-11-08,61.950001,62.580002,61.910000,62.500000,53.371456,11988700
2010-11-09,62.790001,63.259998,62.009998,62.380001,53.268982,20063800
2010-11-10,62.580002,63.209999,61.930000,63.180000,53.952137,17778300
2010-11-11,62.889999,63.889999,62.849998,63.880001,54.549900,18040700
2010-11-12,63.180000,63.480000,62.380001,62.939999,53.747196,17874300
2010-11-15,63.330002,63.360001,62.610001,62.619999,53.473927,10751300
2010-11-16,61.990002,62.009998,60.959999,61.450001,52.474804,23699800
2010-11-17,61.299999,62.099998,61.119999,61.700001,52.688301,16817800
2010-11-18,62.299999,63.259998,62.299999,63.060001,53.849655,16052500
2010-11-19,62.880001,63.610001,62.410000,63.590000,54.302258,11360800
2010-11-22,63.240002,63.430000,62.150002,63.389999,54.131458,18131500
2010-11-23,62.480000,62.509998,61.580002,62.150002,53.072578,22535000
2010-11-24,62.580002,63.340000,62.540001,63.270000,54.028999,22622600
2010-11-26,62.650002,63.040001,62.349998,62.509998,53.379993,6589400
2010-11-29,62.200001,63.070000,61.630001,62.930000,53.738651,14734400
2010-11-30,62.110001,63.220001,61.919998,62.709999,53.550793,19268800
2010-12-01,63.740002,64.720001,63.740002,64.570000,55.139122,19973800
2010-12-02,64.550003,65.570000,64.540001,65.529999,55.958908,17677600
2010-12-03,65.139999,65.940002,65.110001,65.820000,56.206547,10011700
2010-12-06,65.769997,66.199997,65.720001,66.040001,56.394421,11990200
2010-12-07,66.900002,67.000000,65.629997,65.790001,56.180920,22932400
2010-12-08,65.860001,66.160004,65.070000,65.480003,55.916195,12760200
2010-12-09,65.809998,65.949997,65.040001,65.629997,56.044296,10952400
2010-12-10,65.779999,65.970001,65.489998,65.900002,56.274876,8676100
2010-12-13,66.309998,66.970001,66.220001,66.459999,56.753086,12884400
2010-12-14,66.540001,66.720001,65.930000,66.150002,56.488338,11514600
2010-12-15,65.870003,66.379997,65.599998,65.790001,56.180920,11116100
2010-12-16,65.769997,66.180000,65.250000,66.160004,56.496891,11025800
2010-12-17,65.849998,65.980003,65.589996,65.889999,56.516617,11322400
